Date,Close,High,Low,Open,Volume
2011-05-23,7.62213659286499,7.741063735018924,7.330225289961562,7.432934475914977,2748977
2011-05-24,7.930264472961426,7.930264472961427,7.600512463760406,7.681598828175348,2954235
2011-05-25,8.04378604888916,8.16811802744475,7.827554597821569,7.887018728884148,4193700
2011-05-26,7.897829055786133,8.087030557312756,7.762684559043169,8.043784953485828,5045640
2011-05-27,7.930264472961426,8.108654588090525,7.854583525925466,7.919453071122327,3487068
2011-05-30,7.849179267883301,8.054598201491432,7.849179267883302,7.903236852144325,882739
2011-05-31,7.865395545959473,8.076219867975922,7.865395545959473,7.978916116629431,5372556
2011-06-01,7.687005043029785,7.9735108863804065,7.687005043029785,7.789714214201316,5272787
2011-06-02,7.930264472961426,7.941075874800525,7.654570040037035,7.751873790751191,3771745
2011-06-03,8.000540733337402,8.297858018169032,7.822150022189688,7.865396770723582,5122749
2011-06-06,7.7464680671691895,8.10865486116602,7.7140338605596055,8.065408685272088,3176652
2011-06-07,7.946483612060547,8.119467780885605,7.773498309072967,7.838367868578467,4173020
2011-06-08,7.968106269836426,8.000541048975855,7.8437731388290315,7.887019889069103,3319760
2011-06-09,8.222177505493164,8.287046493181302,7.87080207368199,7.946483031885833,3718506
2011-06-10,8.081625938415527,8.25461063912941,8.022162376659988,8.25461063912941,5029030
2011-06-13,7.919452667236328,8.173523149362854,7.908640698867496,8.162711748075129,2018586
2011-06-14,7.649164199829102,8.119466143051024,7.6491641998291025,8.032973792544844,3878004
2011-06-15,7.578890800476074,7.708628776229169,7.5140206784370855,7.60051360740785,7505981
2011-06-16,7.29779052734375,7.746469169919009,7.265355749035755,7.584296412541499,6311285
2011-06-17,7.4275288581848145,7.4707744719002225,7.238326746314422,7.422122872929779,3902753
2011-06-20,7.449151515960693,7.562673234475964,7.259949974958059,7.341036349673473,2009236
2011-06-21,7.319413185119629,7.546456061550512,7.31400776689968,7.508615298604753,3357050
2011-06-22,7.032907009124756,7.341036249588589,7.032907009124756,7.2977900702470615,4756123
2011-06-24,7.189673900604248,7.216703257243051,7.065341355222882,7.081558742373698,2959735
2011-06-27,7.362659454345703,7.422123025044913,7.162645934947215,7.2167040873618244,4171260
2011-06-28,7.351846694946289,7.497802035014643,7.335629308920666,7.411310254679864,4762173
2011-06-29,7.189673900604248,7.45996236326179,7.189673900604248,7.405904784146515,3601027
2011-06-30,7.005878448486328,7.216703934140334,7.005878448486328,7.216703934140334,3278731
2011-07-01,7.324820041656494,7.378877632773093,6.9788505511802,7.076154328606335,4470677
2011-07-04,7.276167869567871,7.314008066984946,7.189674936606527,7.314008066984946,1789568
2011-07-05,7.0004730224609375,7.270761510167129,6.989661619052181,7.270761510167129,4487066
2011-07-06,6.838298797607422,7.076152476514076,6.822081411100878,7.022094899546356,3668566
2011-07-07,6.622067451477051,6.968036826783612,6.622067451477051,6.957225425575557,6622361
2011-07-08,6.389620780944824,6.686938640532986,6.389620780944824,6.611257679266796,7599920
2011-07-11,6.092303276062012,6.30312876316271,6.092303276062011,6.30312876316271,4948951
2011-07-12,6.043651580810547,6.2382591089561155,5.984188011910176,6.059868402255001,5720922
2011-07-13,6.297722816467285,6.362591804916483,6.0382457285080475,6.113926120518573,8138033
2011-07-14,6.005810260772705,6.31934489759977,5.96256465149561,6.31934489759977,6500153
2011-07-15,6.065273284912109,6.103113473205934,5.978780939885274,6.049055899334439,6285105
2011-07-18,6.027434825897217,6.081492415277904,5.919319647135842,6.054463620587561,6125497
2011-07-19,6.032839775085449,6.222042457355849,5.946347979056269,6.1139261528459965,5988109
2011-07-20,6.032839775085449,6.108520734577364,5.967970786293257,6.065274553022159,5728512
2011-07-21,6.405837535858154,6.432866326401735,6.038245303968041,6.038245303968041,10409176
2011-07-22,6.654502868652344,6.740995220881523,6.357185620519978,6.405837214223167,8804735
2011-07-25,6.670720100402832,6.670720100402832,6.432865853765098,6.432865853765098,1113
2011-07-26,6.351780414581299,6.67612649166511,6.351780414581299,6.67612649166511,3658556
2011-07-27,6.270693302154541,6.411243233515681,6.1517661754268875,6.297722091486978,4980851
2011-07-28,6.162578105926514,6.4544899630659085,6.059868357411497,6.297722631252843,4840932
2011-07-29,6.405837535858154,6.405837535858154,6.054462691710426,6.065274094511621,403
2011-08-01,6.162578105926514,6.443677992741332,6.049056954168129,6.378809006199916,3396979
2011-08-02,5.940942287445068,6.2436655732990785,5.838232530288016,6.162578624448112,3598937
2011-08-03,5.794986724853516,5.978782875777293,5.557132415473445,5.940942675231051,5817611
2011-08-04,5.362524509429932,5.649030405501441,5.167916966358485,5.649030405501441,9416988
2011-08-05,5.5517258644104,5.589566624320995,5.059800522222092,5.432798733973407,9194901
2011-08-08,5.330089569091797,5.357118359322804,4.703019991197017,5.135481485514897,6051688
2011-08-09,5.843637943267822,5.903102083756163,5.135482182157316,5.362524504561638,8743356
2011-08-10,5.962564945220947,6.313939791015328,5.622000935197238,5.622000935197238,7918476
2011-08-11,6.308533191680908,6.622067813419049,6.02743334242082,6.1679832670508645,8844885
2011-08-12,6.2490715980529785,6.324751994679511,6.0382460968013625,6.308534604807751,6061148
2011-08-15,6.405837535858154,6.4761125046877,6.2598821803390585,6.2598821803390585,3518088
2011-08-16,6.405837535858154,6.45448969908531,6.238258807655483,6.254476195397868,4423487
2011-08-17,6.540980815887451,6.540980815887451,6.1896054712578055,6.432865107124069,5515664
2011-08-18,6.108520984649658,6.3734040701746,6.108520984649659,6.27610029946225,3826524
2011-08-19,6.243664264678955,6.3031278256795105,6.043650777903163,6.092302369935517,6207776
2011-08-22,6.308533191680908,6.432865730071928,6.200417472447782,6.351779365957933,2474530
2011-08-23,6.503142833709717,6.530171630647624,6.135550514856596,6.330158646723375,4125171
2011-08-24,6.486924171447754,6.632880667068323,6.297722629943909,6.405837796517535,4232309
2011-08-25,6.216635704040527,6.524763788050087,6.216635704040527,6.476112194236372,3712896
2011-08-26,6.265288352966309,6.351780719957809,6.065274825183621,6.173390000382369,3840494
2011-08-29,6.703154563903809,6.703154563903809,6.286910750461376,6.330156927231116,4514236
2011-08-30,6.984254837036133,7.0599352193449425,6.595039254992097,6.643691415403033,5719162
2011-08-31,7.243731498718262,7.2491374830532225,7.027500631536671,7.065340820638029,6275535
2011-09-01,7.6707892417907715,8.049192932365541,7.6707892417907715,7.687006631928176,11907469
2011-09-02,7.243731498718262,7.5140193738438485,7.162644569099464,7.459961798818731,7719488
2011-09-05,6.919386386871338,7.124805312261575,6.8112706555933,7.10858792421581,3470128
2011-09-06,7.314006328582764,7.314006328582764,6.665313738664103,6.665313738664103,7066426
2011-09-08,7.492398262023926,7.600514003561671,7.405905895626229,7.4599634828544765,6089418
2011-09-09,6.968038082122803,7.373470520655611,6.957226678967001,7.3248189229139005,4604875
2011-09-12,6.8437042236328125,6.962631913856907,6.676125507990395,6.7788352446064755,4171040
2011-09-13,6.649097919464111,7.059936372993084,6.627475111580019,6.919386987583989,4783403
2011-09-14,6.6382856369018555,6.849110537733321,6.459894943603652,6.740995378460109,4943451
2011-09-15,6.551794052124023,6.7788357801951,6.45989514315683,6.703154826117282,3876684
2011-09-16,6.616662502288818,6.649096708206458,6.508546781319923,6.62206791973452,2681878
2011-09-19,6.395026206970215,6.535576146253773,6.3842148040440625,6.443677803678497,3399509
2011-09-20,6.005810260772705,6.438272024355264,5.973376053814883,6.432866039655047,5145189
2011-09-21,5.746333599090576,6.17879539251077,5.724710792960166,6.092303033826731,6524352
2011-09-22,5.405771255493164,5.605785372070597,5.297656068557453,5.378742458759236,6522262
2011-09-23,5.676057815551758,5.697681185666208,5.443609563997285,5.562537249005086,10025391
2011-09-26,5.594972133636475,5.789579652915918,5.459827613467114,5.784174235041103,5509834
2011-09-27,5.562538146972656,5.822014660665857,5.530102803024342,5.7355223004077205,8905824
2011-09-28,5.4544219970703125,5.686870268419086,5.44901601231107,5.57334912512432,5813651
2011-09-29,5.5409135818481445,5.600377710790612,5.394958236557164,5.508479375717452,5144309
2011-09-30,5.205756187438965,5.524696236110899,5.162510011863651,5.443609869562617,6960937
2011-10-03,4.91925048828125,5.178726952290485,4.88140916640712,5.135480780442095,7089526
2011-10-04,5.227378845214844,5.227378845214844,4.79491766866042,4.848975244844581,7038596
2011-10-05,5.249004364013672,5.30306195647993,5.016556035911192,5.18954021838696,4693864
2011-10-06,5.535508632659912,5.573349393635358,5.243597350301694,5.357118499065645,5828061
2011-10-07,5.459828853607178,5.686871767111746,5.227380521000014,5.616596782127468,5810571
2011-10-10,5.713898658752441,5.751738848179281,5.508479191392739,5.5517253652010385,3758985
2011-10-11,5.892290115356445,5.946347697974864,5.616595650088829,5.627407053196272,5655803
2011-10-13,5.865260601043701,6.097708880620928,5.751739453730393,5.97878174835701,10771732
2011-10-14,6.022027492523193,6.059867683205579,5.84363680698949,5.946347111158421,5907920
2011-10-17,5.8057966232299805,5.9571585203023005,5.730116241774967,5.892289540900697,5487175
2011-10-18,5.8057966232299805,5.9571585203023005,5.730116241774967,5.892289540900697,5487175
2011-10-19,6.189606666564941,6.216636024286375,6.070680101164094,6.151766473084834,4805183
2011-10-20,6.086897850036621,6.189607610379845,5.973377252286245,6.189607610379845,4079081
2011-10-21,6.200418949127197,6.351780878685402,6.11933256570183,6.173390154652075,3881744
2011-10-24,6.357185363769531,6.492329304243781,6.216635438843857,6.249070211390132,4711574
2011-10-25,6.357185363769531,6.357185363769531,6.357185363769531,6.357185363769531,0
2011-10-26,6.357185363769531,6.357185363769531,6.357185363769531,6.357185363769531,0
2011-10-27,6.357185363769531,6.357185363769531,6.357185363769531,6.357185363769531,0
2011-10-28,6.811270713806152,6.897763072735316,6.568011025203033,6.568011025203033,7136275
2011-10-31,6.962630748748779,6.962630748748778,6.5409804708514265,6.757210742809912,5192928
2011-11-01,6.367996692657471,6.367996692657471,6.0923022633339885,6.13554843720667,6390264
2011-11-03,6.173389911651611,6.568011543033864,6.173389911651611,6.540982749622665,5285437
2011-11-04,6.243664264678955,6.313939227566574,6.05986759719319,6.189606121081363,3953133
2011-11-07,6.189606666564941,6.319345201886836,6.1463604881243095,6.238258829966098,3510058
2011-11-08,6.243664264678955,6.308533243082474,6.189606121081363,6.243664264678956,3279501
2011-11-09,5.892290115356445,6.146360640246772,5.892290115356445,6.124737834031885,5198428
2011-11-10,5.892290115356445,5.892290115356445,5.892290115356445,5.892290115356445,0
2011-11-11,6.243664264678955,6.243664264678956,6.022027407047899,6.1085197563066815,3333730
2011-11-14,6.022027492523193,6.216635564658245,6.005810105921843,6.151766018252846,3328890
2011-11-16,6.005810260772705,6.076085226469726,5.8382315400398985,5.946347264476119,5721142
2011-11-17,5.713898658752441,6.000404489347283,5.6328122955173034,6.000404489347283,4964791
2011-11-18,5.730116367340088,5.8652603136720085,5.600377838612749,5.762550574211054,6465943
2011-11-21,5.611188888549805,5.676057865299463,5.524695974415056,5.600377486938383,4478157
2011-11-22,5.438204765319824,5.649029670739029,5.405769989999583,5.600378074839849,5449775
2011-11-23,5.4544219970703125,5.567943140365077,5.330089451338228,5.3625236586501845,4627315
2011-11-24,5.70308780670166,5.740928570619163,5.45982810228284,5.567943841514114,4139141
2011-11-25,5.735522747039795,5.794986320232915,5.551726608949129,5.5733499842381065,4443727
2011-11-28,5.973376750946045,6.043651724844604,5.822014832486668,5.838232221398832,4472767
2011-11-29,6.211227893829346,6.346372946849498,5.886882488569986,5.973374823471566,8612018
2011-11-30,6.297722816467285,6.540982515543918,6.28150542758468,6.373403775559036,8627968
2011-12-01,6.649097919464111,6.649097919464111,6.427461586786555,6.5409827458811565,7513351
2011-12-02,6.730183124542236,6.811270057652689,6.568010392483624,6.730183124542237,9572746
2011-12-05,6.892358779907227,6.968039181014188,6.784243030055251,6.784243030055251,5735992
2011-12-06,6.946413993835449,6.957225394995984,6.513951709521978,6.805863510424104,6254306
2011-12-07,6.595039367675781,6.924791392767686,6.595039367675781,6.8599218444447345,4838072
2011-12-08,6.281505584716797,6.773430413415634,6.281505584716797,6.676126644767168,5521824
2011-12-09,6.503142833709717,6.5409836030878425,6.276101052847561,6.405839051316987,4992071
2011-12-12,6.503142833709717,6.503142833709717,6.503142833709717,6.503142833709717,0
2011-12-13,6.427460670471191,6.63828556915096,6.400431880928747,6.503141054357571,5369696
2011-12-14,6.2490715980529785,6.470707369362828,6.2490715980529785,6.427461752479816,5944879
2011-12-15,6.3247504234313965,6.432865572942566,6.276098832983817,6.373402580960094,2924205
2011-12-16,6.416646957397461,6.4815164883372995,6.3301551946126935,6.405835557934491,3884274
2011-12-19,6.178796291351318,6.476113604923533,6.016623520538082,6.427462000512075,5984699
2011-12-20,6.130143165588379,6.324751254183708,5.903101435209351,6.216636090471676,7580010
2011-12-21,5.946348190307617,6.162578538684259,5.897696021674124,6.06527476849852,3546798
2011-12-22,5.854448318481445,6.032839007350239,5.849042900900703,5.978781429055874,6362104
2011-12-23,5.811203479766846,5.940942025118435,5.692276338090913,5.886884439658914,4792093
2011-12-26,5.897695064544678,5.9841874166911,5.827419532229698,5.838231501558869,1638430
2011-12-27,6.027434825897217,6.043652216127677,5.881478313823069,5.881478313823069,3611147
2011-12-28,5.811203479766846,6.0544631814159215,5.811203479766845,6.043651777740264,3750295
2011-12-29,5.784175395965576,6.000406331386902,5.773363423883534,5.859855798052065,7596510
2012-01-02,6.15717077255249,6.162576756531052,5.811201974951698,5.811201974951698,6069398
2012-01-03,6.481520175933838,6.5247657983898835,6.178796849172185,6.178796849172185,7184345
2012-01-04,6.584228038787842,6.584228038787841,6.286910784539704,6.416648748471005,5739292
2012-01-05,6.3247504234313965,6.5139519350759425,6.297721636053604,6.443676974477459,4606635
2012-01-06,6.2869110107421875,6.459895157901598,6.227447444336833,6.389620188626504,2984374
2012-01-09,6.438272953033447,6.540982707584651,6.308534405244754,6.389620784957222,6998667
2012-01-10,6.768024921417236,6.784242310529107,6.530170637218119,6.589634775349133,8932224
2012-01-11,6.913980960845947,6.962633128916923,6.697750047888124,6.735590245000277,7337793
2012-01-12,6.903168678283691,7.0112838374603115,6.838299129112784,6.924791483286548,10344497
2012-01-13,6.503142833709717,6.832894950266032,6.470708050551701,6.832894950266032,9038813
2012-01-16,6.605851650238037,6.686938022404103,6.49232993529188,6.49773535318757,3822344
2012-01-17,6.605851650238037,6.605851650238037,6.605851650238037,6.605851650238037,0
2012-01-18,7.0383124351501465,7.0383124351501465,6.735589203804528,6.908573907430596,5628413
2012-01-19,7.373470306396484,7.438339857608717,7.081559027184998,7.119399220671341,9841473
2012-01-20,7.524832725524902,7.562673488662247,7.24913881539376,7.308601818601597,6022758
2012-01-23,7.492398262023926,7.568079224392223,7.308602125199132,7.4653694684098015,5886250
2012-01-24,7.270761489868164,7.486991825764458,7.21670390589409,7.476180422385887,8347141
2012-01-26,7.65457010269165,7.778902642561816,7.46536801709365,7.4978022228764285,8428540
2012-01-27,7.63835334777832,7.849178821743132,7.541049588222892,7.6761935411939906,5975459
2012-01-30,7.373470306396484,7.551861005148938,7.281572531620737,7.465368648253419,6517972
2012-01-31,7.270761489868164,7.486991825764458,7.227515309272662,7.459963033777422,6012638
2012-02-01,7.4437456130981445,7.519426570584511,7.368065222692991,7.389688029356974,8775476
2012-02-02,7.611325740814209,7.61132574081421,7.29779104066635,7.411312205648118,5479145
2012-02-03,7.7194390296936035,7.800525394229772,7.514019559037945,7.514019559037945,6886468
2012-02-06,7.8329596519470215,7.887017791831884,7.659975532391195,7.71403310519496,5480245
2012-02-07,7.6707892417907715,7.8059332144670215,7.589702858185022,7.697818036326022,5740502
2012-02-08,7.503208637237549,7.762685700851981,7.459962459968477,7.714034105850008,5099209
2012-02-09,7.308600425720215,7.616729622017772,7.184267323509092,7.481585118291239,7099426
2012-02-10,7.308600425720215,7.432932960850219,7.049123386863677,7.049123386863677,6106687
2012-02-13,7.308600425720215,7.308600425720214,7.308600425720214,7.308600425720214,0
2012-02-14,7.784308433532715,7.84917854945463,7.605918875464159,7.676193274906358,5115599
2012-02-15,8.0113525390625,8.124873700188827,7.897831377936171,7.908642782071714,5954559
2012-02-16,8.28164005279541,8.373537827560016,7.876207626092856,7.89783043177352,8111304
2012-02-17,7.80593204498291,8.222177006291528,7.681599495332,8.184336245946461,15588905
2012-02-23,7.681601047515869,7.762687435357999,7.557268472741678,7.643760846605803,5610923
2012-02-24,7.519428253173828,7.822151583777148,7.459964670920152,7.7032244192697945,4329328
2012-02-27,7.357254505157471,7.476181087057383,7.22751595183653,7.454558278377859,5156189
2012-02-28,7.5140204429626465,7.595107384118753,7.373470501066999,7.378876486171141,4985471
2012-02-29,7.486991882324219,7.638353799092533,7.308601740445901,7.616730992172042,6000209
2012-03-01,7.63835334777832,7.7032223317882105,7.486991439953266,7.557266975995661,4129241
2012-03-02,7.838366508483887,8.04919140613241,7.65997638496011,7.692410592003694,5990089
2012-03-05,7.914047718048096,7.989728104040733,7.751874409198826,7.7897146021951436,4779883
2012-03-06,7.649164199829102,7.822148900841461,7.497802302902715,7.784308143069292,5609713
2012-03-07,8.0113525390625,8.060004141213065,7.762686841457504,7.784309649728588,8311281
2012-03-08,8.005945205688477,8.216770669786909,7.930264822398887,8.0113511903868,16886120
2012-03-09,7.838366508483887,8.092437582605017,7.773496960234396,8.065408793194782,7095796
2012-03-12,7.751875877380371,7.838368249537215,7.687006881803382,7.746469891465085,5286097
2012-03-13,7.995133876800537,8.016757248711267,7.735656816358775,7.816743185091388,5424695
2012-03-14,7.838366508483887,8.135683759077624,7.768091542601046,7.973511022616219,4308539
2012-03-15,7.741061687469482,7.784307290907253,7.514018866934686,7.708626917810071,6703100
2012-03-16,7.768091678619385,7.8762074052345765,7.681599324159701,7.827554676114393,4460117
2012-03-19,7.768091678619385,7.768091678619386,7.768091678619386,7.768091678619386,0
2012-03-20,7.7626848220825195,7.768090806284613,7.373469270721754,7.459961615468591,4863922
2012-03-21,7.6707892417907715,7.838367994741829,7.595108276843311,7.78430983859006,3870964
2012-03-22,7.6707892417907715,7.838367994741829,7.595108276843311,7.78430983859006,3870964
2012-03-23,7.459961414337158,7.659975452367519,7.438338612273986,7.497801601488257,4115931
2012-03-26,7.5140204429626465,7.595107384118753,7.459962860246044,7.546455786506292,3369370
2012-03-27,7.135616779327393,7.578890544341428,7.135616779327393,7.422122647518659,9914952
2012-03-28,7.216701984405518,7.270759553986451,7.108586278162585,7.124803662453078,6824099
2012-03-29,7.130212306976318,7.189675887266656,6.995068321844934,7.135618293214102,3912543
2012-03-30,7.0004730224609375,7.270761510167129,6.903169257619703,7.195081119224623,5932009
2012-04-02,6.703154563903809,6.935602834926304,6.6599089542152345,6.935602834926304,10276848
2012-04-03,6.859922409057617,6.919386544635354,6.703155077149138,6.730183868814613,6392904
2012-04-04,7.124805927276611,7.232921667887227,6.719372892378982,6.80045927252601,6316565
2012-04-05,7.389688014984131,7.459962987127212,7.08696475270867,7.1302109330337355,5724882
2012-04-09,7.324820041656494,7.416717833138453,7.059936937855097,7.238327669037421,4569455
2012-04-10,7.070746898651123,7.319411973893597,6.930196974891266,7.319411973893597,6213826
2012-04-11,6.86532735824585,7.200485345068597,6.854515389546218,7.1626445887821335,3930693
2012-04-12,7.022096633911133,7.13021181454959,6.865329281736602,6.973445029456341,4203930
2012-04-13,6.805864334106445,6.989661011485092,6.784241529168468,6.924791462508824,3948953
2012-04-16,7.022096633911133,7.092371614742387,6.61666413943564,6.892358643977499,5005380
2012-04-17,7.378875732421875,7.378875732421876,7.108587279367519,7.168050274032939,3934543
2012-04-18,7.0004730224609375,7.276167495412116,6.924792064437214,7.222109911287121,11450644
2012-04-19,6.784241199493408,7.119398629313509,6.784241199493408,7.000472073771444,5445155
2012-04-20,6.649097919464111,6.946415780979728,6.649097919464111,6.870734819222912,4610485
2012-04-23,6.3625898361206055,6.524762540602608,6.2869094675280905,6.524762540602608,6053998
2012-04-24,6.378809452056885,6.486924626209862,6.297723071442151,6.384215437597033,4374208
2012-04-25,6.3247504234313965,6.486923147698151,6.2220412582282325,6.465300344628364,5482555
2012-04-26,6.416646957397461,6.45448770613937,6.232851465283947,6.232851465283947,5111749
2012-04-27,6.146360874176025,6.497735741650203,6.146360874176025,6.48692433813128,3990642
2012-04-30,5.994998455047607,6.173388566095746,5.973375651864067,6.173388566095746,3799905
2012-05-02,5.994998455047607,6.173388566095746,5.973375651864067,6.173388566095746,3799905
2012-05-03,6.649097919464111,6.724778881220927,6.2328540475047385,6.330157817145647,7025066
2012-05-04,6.649097919464111,6.903169598130297,6.5409827458811565,6.74099627067462,10645014
2012-05-07,6.681533336639404,6.72477952362002,6.3788100277750885,6.6166643397091285,4254309
2012-05-08,6.751806259155273,6.838298606721716,6.470705846023769,6.54098137461749,5009450
2012-05-09,6.416646957397461,6.643689748605885,6.384212759008552,6.595037600401007,6020998
2012-05-10,6.313939094543457,6.595038940171674,6.270692920825184,6.481517805046346,5237808
2012-05-11,6.351780414581299,6.49233036241491,6.151766896414722,6.216636452080221,4607515
2012-05-14,6.000405311584473,6.2328535985416735,6.000405311584472,6.216636210256148,4816073
2012-05-15,5.097641944885254,5.692276540217255,5.043584357506208,5.58956735102957,22735741
2012-05-16,5.097641944885254,5.097641944885254,5.097641944885254,5.097641944885254,0
2012-05-17,5.303060054779053,5.432798003340948,5.151698169655005,5.28684266943854,12681200
2012-05-18,5.5654120445251465,5.644433705472065,5.2888344548578035,5.429944986632808,11884039
2012-05-21,5.5654120445251465,5.5654120445251465,5.5654120445251465,5.5654120445251465,0
2012-05-22,5.4243011474609375,5.729100264111386,5.317056783556661,5.7121668811667385,7940476
2012-05-23,5.3904337882995605,5.5541229413762485,4.995323734175365,5.384789130566686,8550088
2012-05-24,5.3904337882995605,5.469456035971467,5.085634113077685,5.418655892728598,8587928
2012-05-25,5.373500823974609,5.6726558646653675,5.2719011217267076,5.300123228344585,9145071
2012-05-28,5.508968830108643,5.638790661290515,5.503324170967677,5.508968830108643,2922225
2012-05-29,5.2775468826293945,5.559768599895502,5.25496883734683,5.508969034215949,4863482
2012-05-30,4.967102527618408,5.221102105511332,4.916302375192713,5.142079843555065,11433594
2012-05-31,4.88808012008667,5.051768705759724,4.701813492190906,5.023546597069655,9814744
2012-06-01,4.690524101257324,4.775190415308043,4.560702301289355,4.622790872381447,7437232
2012-06-04,4.656658172607422,4.921946460963078,4.639724789418248,4.741324496435548,7691989
2012-06-05,4.453458786010742,4.735679867176604,4.413947064894452,4.707457759060017,7371452
2012-06-06,4.6397247314453125,4.7018133089317065,4.509902918107416,4.509902918107416,8508729
2012-06-08,4.820347785949707,4.820347785949707,4.600214362999392,4.600214362999392,8286752
2012-06-11,4.724390983581543,4.955813091325021,4.6905245141915595,4.916301963654322,5935089
2012-06-12,4.684880256652832,4.780835896862771,4.57763618780581,4.7018133436967595,7770308
2012-06-13,4.797769546508789,4.921946709298481,4.588925167442497,4.588925167442497,8961814
2012-06-14,4.93887996673584,5.046124038791718,4.763902360242113,4.848569278289424,6649201
2012-06-15,5.136435031890869,5.147723755642137,4.876790832905548,4.9727458729678675,8652717
2012-06-18,5.136435031890869,5.136435031890869,5.136435031890869,5.136435031890869,0
2012-06-19,5.159012317657471,5.294478774778868,5.096922858677783,5.159012317657471,5185448
2012-06-20,5.170302391052246,5.300124224313396,5.108213507978444,5.1590136647073255,5489595
2012-06-21,5.085635662078857,5.198524706296827,5.063058208505973,5.142080480246767,4281809
2012-06-22,5.2775468826293945,5.345279834241412,5.00661389194565,5.091280229490131,5346046
2012-06-25,5.0630574226379395,5.232390666622723,5.023546588959184,5.187235174367965,3768005
2012-06-26,4.961457252502441,5.125146414833066,4.916301764439646,5.00096808251325,3017044
2012-06-27,4.859857559204102,5.023546129646515,4.82599109113895,4.9388795153953575,3529418
2012-06-28,4.944524765014648,5.068701935564868,4.825991957478728,4.842925342580533,3773615
2012-06-29,5.249323844909668,5.35092355047944,5.1138567813263265,5.125146690154494,7594860
2012-07-02,5.40736722946167,5.452522715473386,5.187234457198684,5.277545429222116,4490036
2012-07-03,5.67265510559082,5.734743968688944,5.4412330333266885,5.4468776907420215,10239448
2012-07-04,5.667012691497803,5.813767905880367,5.537190862177506,5.644434647375513,3854354
2012-07-05,5.582345962524414,5.746033958246206,5.492034976673779,5.729100574384491,5702662
2012-07-06,5.683945178985596,5.695234496498954,5.418656875541638,5.4355902596939,6855778
2012-07-10,5.751678943634033,5.97181176210559,5.650079226810069,5.751678943634034,9072142
2012-07-11,5.627501010894775,5.768611559912953,5.503323846182336,5.7516787677249965,9200511
2012-07-12,5.520256519317627,5.599278179740394,5.384789462323845,5.475101031025601,8724546
2012-07-13,5.689589500427246,5.785544548777536,5.548478961053953,5.644434009404244,6158827
2012-07-16,5.689589500427246,5.689589500427246,5.689589500427246,5.689589500427246,0
2012-07-17,5.8363471031188965,5.8363471031188965,5.559769412653393,5.62750237416699,7630279
2012-07-18,5.96052360534668,5.983101651306433,5.746034833259367,5.7686122871012655,5098219
2012-07-19,6.220167636871338,6.259678475626781,6.005678873072458,6.01696759955718,5804741
2012-07-20,5.825057029724121,6.16936760219266,5.791189668611319,6.16936760219266,6858198
2012-07-23,5.587989807128906,5.695234172581845,5.260612644452196,5.559767699186198,6541512
2012-07-24,5.599278450012207,5.723456196838646,5.531545510363617,5.604923108365313,3731925
2012-07-25,5.644434928894043,5.751679311558715,5.55976859147775,5.740389992875606,6744020
2012-07-26,5.870212554931641,5.926656781165669,5.717812670405484,5.76861223716897,4054002
2012-07-27,6.158078193664551,6.5136774865164595,5.966167492385002,5.988744943303641,10364627
2012-07-30,6.513678550720215,6.513678550720215,6.15807919977054,6.180657246495756,4615655
2012-07-31,6.293544292449951,6.6773656716463465,6.293544292449951,6.575765964461153,5104489
2012-08-01,6.0508341789245605,6.254034209784073,5.875856851557108,6.073411631176832,15563166
2012-08-02,5.700879096984863,6.101633919056995,5.424302042245838,5.87585702153183,11004819
2012-08-03,6.0508341789245605,6.062122905050696,5.7686118809464695,5.7686118809464695,12307644
2012-08-06,6.231454849243164,6.406432139652954,6.084699072129026,6.12985455921391,7666579
2012-08-07,6.0903449058532715,6.513677753016885,5.971811803386309,6.299188999925331,6949277
2012-08-08,6.378210544586182,6.378210544586182,5.994389169712408,6.067766768081872,7688689
2012-08-09,6.32741117477417,6.592700085370543,6.225812048338253,6.293544996668134,5509064
2012-08-10,6.32741117477417,6.592700085370543,6.225812048338253,6.293544996668134,5509064
2012-08-13,6.355633735656738,6.519322939282309,6.276612055699805,6.451589394041679,4257609
2012-08-14,6.378210544586182,6.56447716575941,6.310477604598113,6.293544221571661,6580672
2012-08-15,6.383854866027832,6.440299675744816,6.21452221323016,6.378210799538566,8454500
2012-08-16,6.733810901641846,6.812832579064466,6.389500303358674,6.51932273020038,9030783
2012-08-17,6.784610748291016,6.8805669996972165,6.649144840770075,6.801544134760597,4322068
2012-08-20,6.711231708526611,6.829764786043654,6.496743592700272,6.829764786043654,4972051
2012-08-21,6.4515886306762695,6.824121309067334,6.361277642453116,6.824121309067334,7512581
2012-08-22,6.462876796722412,6.581410476607614,6.254033320667194,6.4233659648391646,6509503
2012-08-23,6.429009914398193,6.462876679465229,6.16372222843215,6.434654572615273,8082594
2012-08-24,6.429009914398193,6.59269908151629,6.327410211314808,6.372565700698281,4869532
2012-08-27,6.541900157928467,6.5814115886053095,6.361278166599557,6.434655776562198,4052682
2012-08-28,6.536254405975342,6.6830095880727205,6.485453669846566,6.547543129494137,4900112
2012-08-29,6.547544002532959,6.626566261936585,6.3330552664878725,6.620921603365698,5378276
2012-08-30,6.5757670402526855,6.632211265465618,6.440300544470943,6.4967453618017155,3977442
2012-08-31,6.564478397369385,6.688655575998259,6.389500468012319,6.6547893957092095,8553058
2012-09-03,6.603987693786621,6.705587395146223,6.389498974824799,6.660431906528877,2437351
