Date,Close,High,Low,Open,Volume
2014-03-13,5.720486640930176,5.815863248260132,5.621930738500509,5.762876306567416,2217000
2014-03-14,5.72260856628418,5.775595526689901,5.591200275692582,5.671740949554957,2639736
2014-03-17,5.659022808074951,5.758638681018029,5.622991726002926,5.698233185832073,1225988
2014-03-18,5.912301063537598,5.912301063537597,5.607094873689679,5.685515623974734,4365119
2014-03-19,5.95892858505249,6.034170590730768,5.823281658100478,5.833878933914771,1728716
2014-03-20,5.974826335906982,6.049008412247121,5.841299272193338,5.841299272193338,1874257
2014-03-21,5.922618389129639,6.002798292594191,5.896960842675152,6.002798292594191,1397082
2014-03-24,5.921549320220947,6.02952475088664,5.843506842408878,5.912996238899609,1217100
2014-03-25,6.050905704498291,6.109704032022477,5.826402330078242,6.0829777769452145,1282871
2014-03-26,6.008143901824951,6.082978558362942,5.842438833642661,6.061596985200253,3685520
2014-03-27,6.141775608062744,6.254026992671904,5.858473388786363,5.906581205955162,2424313
2014-03-28,6.141775608062744,6.243336492490862,6.024178407008953,6.195228675322063,1439411
2014-03-31,6.221954345703125,6.22729959529531,6.061594592521364,6.173846533019408,2250663
2014-04-01,6.189883708953857,6.275408280676445,6.104358004522997,6.2005742096249135,1321201
2014-04-02,6.398351192474365,6.398351192474365,6.13642996611214,6.1898836012455645,2169338
2014-04-03,6.414387226104736,6.419732476583003,6.232646444427076,6.232646444427076,1080891
2014-04-04,6.46249532699585,6.494567397610337,6.339552861602128,6.467841144060078,1704162
2014-04-07,6.510605335235596,6.5426774166161135,6.339554989678654,6.4304254149614835,1969358
2014-04-08,6.4036970138549805,6.622855125115266,6.334207621796328,6.606818806603328,3467097
2014-04-09,6.270063877105713,6.360934844144119,6.179193476421519,6.360934844144119,5885411
2014-04-10,6.147121906280518,6.221955986661654,5.986762110805983,6.221955986661654,4441666
2014-04-11,6.040215492248535,6.173848473108556,5.9600355904616755,6.104359073865481,4333788
2014-04-14,6.066939830780029,6.179191771068378,5.93330745851694,6.002796269439584,2707507
2014-04-15,6.018833160400391,6.066940982123821,5.8370923746998375,6.066940982123821,2353098
2014-04-16,6.10970401763916,6.173848162382002,5.879855392744763,6.056250941256264,2816607
2014-04-17,6.2754082679748535,6.280754084653697,6.013487603939287,6.077631740544068,2675510
2014-04-22,6.20057487487793,6.323516778493657,6.0669413367357805,6.20057487487793,3270784
2014-04-23,6.040215492248535,6.195230044550362,6.0027981669910515,6.157812152938643,3595640
2014-04-24,6.115052223205566,6.141779623842001,5.938657155820801,6.072290194521609,1831483
2014-04-25,6.082977294921875,6.1578113695624666,5.9814164009676825,6.0722867937381,2410314
2014-04-28,6.184536457061768,6.22729901617652,5.992105224222386,6.040213032432232,2340321
2014-04-29,6.2807536125183105,6.334206678101377,6.093667599800531,6.16315641515229,3710962
2014-04-30,6.254028797149658,6.355590277235465,6.152467883418123,6.24333829388408,2933040
2014-05-02,6.387660503387451,6.457149893357877,6.17384764927171,6.232646538124888,4500883
2014-05-05,6.510605335235596,6.548022669120472,6.376972323563531,6.425080162457125,3409103
2014-05-06,6.574747085571289,6.574747085571289,6.39300573533633,6.531983948518462,2842493
2014-05-07,6.580091953277588,6.580091953277588,6.4624947491096405,6.499912067088266,4439000
2014-05-08,6.489222526550293,6.585438752420235,6.419733690835303,6.5319851048188475,2537079
2014-05-09,6.393004417419434,6.494565855863245,6.382313918537151,6.451803293980072,1647057
2014-05-12,6.478531360626221,6.478531360626221,6.393006212840865,6.441114037675852,1128220
2014-05-13,6.441112518310547,6.5159477129129435,6.403695770540449,6.457148833708942,1273650
2014-05-14,6.446460247039795,6.50525857733546,6.371625030233453,6.42507867561595,1640613
2014-05-15,6.376968860626221,6.44111242220049,6.286098484689471,6.4036956749887,1468964
2014-05-16,6.4197306632995605,6.467839036723822,6.30213348693113,6.382313354166242,2033574
2014-05-19,6.307481288909912,6.489221510142447,6.280754469295445,6.45180475557803,1724605
2014-05-20,6.141775608062744,6.323515810202786,6.099013040984467,6.275407993033988,3462653
2014-05-21,6.088320255279541,6.157809053188748,6.018830891016383,6.157809053188748,1994800
2014-05-22,6.1043572425842285,6.1631561216441035,6.024177931205056,6.0883214935792065,2388316
2014-05-23,6.093669414520264,6.115049854224943,5.986762685162776,6.088323596651267,6628892
2014-05-26,6.205918788909912,6.205918788909912,6.205918788909912,6.205918788909912,827695
2014-05-27,6.115052223205566,6.2486858282608555,6.0562538674106445,6.221958993978902,2058905
2014-05-28,6.179194927215576,6.200576502819495,6.072288748259017,6.109705514445771,2517414
2014-05-29,6.179194927215576,6.216612259756676,6.125741837737297,6.179194927215576,1712495
2014-05-30,6.115052223205566,6.16316063818398,6.018836525957702,6.115052223205566,6412580
2014-06-02,6.10970401763916,6.173848162382002,6.056250941256264,6.077632511621947,2285882
2014-06-03,6.184536457061768,6.195227521605959,6.066939277907699,6.109701837022451,1677276
2014-06-04,6.120394706726074,6.147121526438399,6.029524312600012,6.147121526438399,2009132
2014-06-05,6.066939830780029,6.136429208056729,6.06159458119783,6.082976145880682,1787154
2014-06-06,6.093669414520264,6.195230326008755,6.072287842107062,6.1845392566250235,3200013
2014-06-09,6.1257405281066895,6.200575177189884,6.077632701225842,6.093669021088941,2389316
2014-06-10,6.082977294921875,6.109703547881314,5.960034832245968,6.099013613051701,3772622
2014-06-11,6.029524326324463,6.131085222024961,5.976071253132315,6.1043584022518,2533080
2014-06-13,5.965380668640137,6.040215316983677,5.91727284223478,6.040215316983677,2796720
2014-06-16,5.879854679107666,5.943998249711203,5.83174629321234,5.943998249711203,1737381
2014-06-17,5.8584747314453125,5.906582559639576,5.735531685770516,5.879855736707546,2704951
2014-06-18,5.965380668640137,5.992107490578321,5.783639298898079,5.87985551806301,3899387
2014-06-20,6.120394706726074,6.141776275766769,5.858474025691146,5.89054552972093,5584997
2014-06-23,5.992107391357422,6.109704046688072,5.986762140329139,6.104358795659788,999455
2014-06-24,6.056249618530273,6.088321683896938,5.954688738948936,5.960033988784366,1786265
2014-06-25,5.901236534118652,6.040215328845066,5.863819776227625,6.013488506854396,2112122
2014-06-26,5.960035800933838,5.986762624591365,5.853129072657985,5.933309543630566,1674388
2014-06-27,5.895890712738037,5.970725353990492,5.86381920907627,5.917272281533381,1242653
2014-06-30,5.933310031890869,5.943999969337613,5.874511128276518,5.922618961735522,3018031
2014-07-01,5.879854679107666,5.933308315357109,5.815711108504128,5.933308315357109,1931806
2014-07-02,5.9386515617370605,5.9386515617370605,5.831744325313593,5.885197943525327,3827617
2014-07-03,6.01348876953125,6.066941849493266,5.879855786449088,5.901236791892196,2296103
2014-07-04,6.13108491897583,6.16315698784752,5.992106709004035,6.013487710682398,855358
2014-07-07,6.1257405281066895,6.1524673503090375,6.050905879023494,6.093669021088941,989123
2014-07-08,6.147121906280518,6.163157659286288,6.088323012550944,6.120395084916693,1634947
2014-07-10,6.232645034790039,6.243335533328702,6.131083599610671,6.173846160119346,2399315
2014-07-11,6.307481288909912,6.328862291518151,6.184538258495864,6.232646647072739,2315990
2014-07-14,6.323516368865967,6.382315257764618,6.291444865489423,6.318171118303209,2699952
2014-07-15,6.205918788909912,6.344896981668241,6.163156224495497,6.323515416283996,1517070
2014-07-16,6.22730016708374,6.3074806173908184,6.136429782964806,6.22730016708374,2514415
2014-07-17,6.189883708953857,6.270063030340917,6.088322253516412,6.216609960631498,5935406
2014-07-18,6.302135944366455,6.350244336549953,6.195229790602312,6.3181716975248134,2603850
2014-07-21,6.1685028076171875,6.2861000267647915,6.115049165779242,6.275408958584684,3627192
2014-07-22,6.093669414520264,6.195230326008755,6.077633093621797,6.152467747536612,4375229
2014-07-23,6.072287082672119,6.093668652411219,5.981416685577869,6.050905512933018,1490406
2014-07-24,6.141775608062744,6.141775608062744,6.024178407008953,6.077631474268273,1063115
2014-07-25,6.120394706726074,6.147121526438399,6.0402148139432725,6.099013704039552,931684
2014-07-28,6.120394706726074,6.141776275766769,6.045560630969075,6.082977385670489,1642724
2014-07-29,6.093669414520264,6.125740923608674,6.024180012120183,6.115049854224943,1333533
2014-07-30,6.018833160400391,6.141776189538506,5.976071155627709,6.1310851219911715,1944361
2014-07-31,6.066939830780029,6.066939830780029,5.917271143416286,5.9653789560101345,6262373
2014-08-01,6.061598300933838,6.082979878737624,6.013490458818326,6.024181530897421,2447310
2014-08-04,6.093669414520264,6.115049854224943,6.029525263634919,6.082978345136532,1735937
2014-08-05,6.0348711013793945,6.120396266631628,5.917273857568994,6.077633684005511,6304591
2014-08-06,5.992107391357422,6.0669414721075965,5.943998999394455,6.045561034348673,2681176
2014-08-07,5.94399881362915,6.02417927561018,5.895890989523886,6.013488207533528,6580564
2014-08-08,5.954688549041748,6.002796362380446,5.863818172029313,5.922616484697929,1631059
2014-08-11,5.895890712738037,5.986761672175541,5.922617532143676,5.949343785195149,2181448
2014-08-12,6.013059616088867,6.0510483226664435,5.958790281693507,5.980497785450551,1550289
2014-08-13,6.045619964599609,6.132451108345999,5.953361946244395,6.051046839208433,2422868
2014-08-14,6.040194034576416,6.067329564452488,5.980497823858416,6.002205902757622,1109000
2014-08-15,6.067328453063965,6.137878977809787,6.056474128101236,6.110743452904289,2471086
2014-08-18,6.089036464691162,6.116171994439534,6.040194006151241,6.1107445434882095,1191325
2014-08-19,6.300684928894043,6.338673616557752,6.105314617338178,6.262696241230334,1915252
2014-08-20,6.3766655921936035,6.387519344264718,6.257272594403068,6.295261301654727,2865824
2014-08-21,6.3820905685424805,6.436359887747061,6.327821249337901,6.338674998178299,2225110
2014-08-22,6.3766655921936035,6.414653724442505,6.300688177690285,6.3766655921936035,2321101
2014-08-25,6.506914138793945,6.5503297340694076,6.371239900430575,6.403802315640818,2341765
2014-08-26,6.452642440795898,6.555754226434032,6.425507487995107,6.534046149192857,2549300
2014-08-27,6.441787242889404,6.5123377656220445,6.4309334932390385,6.496057141146496,2961926
2014-08-28,6.278977394104004,6.468920273548552,6.251842450610849,6.43635903135978,4089257
2014-08-29,6.192148208618164,6.3115406063720165,6.078182110759335,6.289833106781367,5271472
2014-09-01,6.078183174133301,6.230137422860058,6.029340716506745,6.213856795318786,3576420
2014-09-02,6.3712358474731445,6.376663296557547,6.083608071119738,6.089034370199037,3416547
2014-09-03,6.46891975402832,6.485200948817671,6.316965577676655,6.354954840517652,3428546
2014-09-04,6.675148010253906,6.723990471121205,6.398373298668846,6.452643210746091,7246275
2014-09-05,6.821676254272461,6.821676254272461,6.631732688022272,6.664295099382703,4036818
2014-09-08,6.593743324279785,6.903079274677352,6.474350329827275,6.870517444371623,3765401
2014-09-09,6.403799057006836,6.555753275646145,6.39837160723166,6.485202753597729,3743514
2014-09-10,6.474349498748779,6.534045700810773,6.257271616246982,6.360383394809335,1780266
2014-09-11,6.561180114746094,6.615450012181794,6.474348968852118,6.51233766705606,2506082
2014-09-12,6.523191928863525,6.675146733613588,6.322394672587418,6.4580688518296885,3623193
2014-09-15,6.588315963745117,6.620878369500148,6.430934835947471,6.555754707995587,3733515
2014-09-16,6.675148010253906,6.73484479853832,6.61545179697227,6.664294257839568,3513093
2014-09-17,6.669719219207764,6.756549788596676,6.555753126567908,6.65343802025772,2492750
2014-09-18,6.783685207366943,6.783685207366943,6.523191203201824,6.62630354495528,2598962
2014-09-19,6.566606521606445,6.7565488324549445,6.485201688381323,6.702279518640726,10241642
2014-09-22,6.550328254699707,6.561182007316559,6.349530956274,6.501485792921084,2638180
2014-09-23,6.485204219818115,6.56660908481884,6.387519301821652,6.523192926817352,4026597
2014-09-24,6.50148344039917,6.53404468646764,6.409225426533346,6.463494744983375,3891944
2014-09-25,6.46891975402832,6.512335890131613,6.403797274880776,6.496055270344727,5353575
2014-09-26,6.50148344039917,6.52319093777815,6.430932923912326,6.4906291167071,1962248
2014-09-29,6.447216033935547,6.474350413706244,6.289834331254506,6.392946124388654,2748391
2014-09-30,6.42550802230835,6.4526429773655485,6.3332499801177295,6.3875193152293726,5081714
2014-10-01,6.4797749519348145,6.506909896918716,6.2518427940761505,6.3658088730054825,6038840
2014-10-02,6.620878219604492,6.620878219604491,6.306114821129894,6.517765853723843,4447444
2014-10-03,6.593743324279785,6.648012658120838,6.4580697021757825,6.6263051545855145,2686620
2014-10-06,6.675148010253906,6.8922259335545535,6.610024345762325,6.713136718706867,3091690
2014-10-07,6.642585754394531,6.778259375929857,6.5991701725031175,6.718563166455191,2276661
2014-10-08,6.620878219604492,6.745697513823968,6.550327683738929,6.702281932138099,3396771
2014-10-09,6.496057033538818,6.66429245034318,6.452641460653906,6.6480112511347,1890255
2014-10-10,6.300684928894043,6.300684928894043,6.300684928894043,6.300684928894043,1420746
2014-10-13,6.387516021728516,6.501482084202802,6.3061117735329475,6.501482084202802,4464997
2014-10-14,6.387516021728516,6.414650387792065,6.300684900320237,6.392942894941226,1429523
2014-10-15,6.34410285949707,6.398372187143872,6.1324518491715985,6.327822233703833,2485084
2014-10-16,6.240991592407227,6.289834048803917,6.13245235319024,6.17586793387649,5106156
2014-10-17,6.300684928894043,6.4200772901200285,6.246415621518371,6.311538675368685,5030608
2014-10-20,6.273553371429443,6.322395831911624,6.159587246969171,6.300688327254109,2216111
2014-10-21,6.067328453063965,6.067328453063964,6.067328453063964,6.067328453063964,3925274
2014-10-22,6.213855266571045,6.213855266571046,6.089034852785624,6.170439695472784,4043595
2014-10-23,6.257272243499756,6.365810908129649,6.089036220818242,6.175867957525973,3971825
2014-10-24,6.197573184967041,6.349527949660872,6.186720012492144,6.235562451143014,3186570
2014-10-27,6.268125057220459,6.49062980392641,6.0347659856731966,6.181293908505813,5380684
2014-10-28,6.262700080871582,6.3658118856031205,6.143307071443665,6.3658118856031205,10174871
2014-10-29,6.268125057220459,6.403799230214404,6.143305209067825,6.268125057220459,4601539
2014-10-30,6.40922737121582,6.474350458114934,6.278980047412087,6.322395630345747,6462131
2014-10-31,6.648012638092041,6.7294169261097405,6.3766653947015355,6.403800349041682,4309902
2014-11-03,6.707708358764648,6.73484388612984,6.523192292707258,6.6208777762106115,2797053
2014-11-04,6.729416370391846,6.729416370391846,6.566608382803936,6.702281418292515,2110677
2014-11-05,6.745699882507324,6.745699882507324,6.5828912502660515,6.680576774612579,2316546
2014-11-06,6.685999393463135,6.72941496273882,6.555752685636081,6.664291896326579,1897699
2014-11-07,6.778257369995117,6.805392316273054,6.64801066286565,6.653437537120723,4125143
2014-11-10,6.778257369995117,6.8650885080814295,6.718561178186742,6.778257369995118,2775611
2014-11-11,6.925002574920654,6.9632925422063225,6.777313197872512,6.804662760531792,3186681
2014-11-12,6.985170841217041,7.034400619959466,6.864831060089719,6.919530749852132,4156473
2014-11-13,6.908592224121094,7.034401939874989,6.842952700002283,6.979702239848876,2540523
2014-11-14,6.979701042175293,6.996110775498531,6.717141831628342,6.864831170225055,4620537
2014-11-17,7.0398712158203125,7.08363108779972,6.8921818652257745,6.974231118069914,2302436
2014-11-18,7.138331890106201,7.154742206870481,7.012522166205802,7.050812712134903,3715295
2014-11-19,7.264140605926514,7.2969606553378155,7.083631203508222,7.15474121397228,4074148
2014-11-21,7.537639617919922,7.625158776465493,7.236789866165466,7.30242995952781,3842837
2014-11-24,7.5212273597717285,7.657977422318618,7.422767824752864,7.652507512546724,3102467
2014-11-25,7.444648742675781,7.586868148790796,7.406358211551139,7.548578197228592,3638858
2014-11-26,7.329781532287598,7.510290955085554,7.2805517423938495,7.482941393790497,2686620
2014-11-27,7.5431108474731445,7.5431108474731445,7.324311463961655,7.357130936816403,3999044
2014-11-28,7.6306281089782715,7.6306281089782715,7.477468300755613,7.493878611386581,3667522
2014-12-01,7.3407182693481445,7.543107835621083,7.286018010639306,7.482938246516243,44178495
2014-12-02,7.532168388366699,7.586868070219463,7.400888224620176,7.439178755348272,54867937
2014-12-03,7.59234094619751,7.6853306155399155,7.499351276855105,7.564990804806296,2586963
2014-12-04,7.548581600189209,7.794730571822949,7.515761544117145,7.6689208398489495,2199002
2014-12-05,7.564991474151611,7.630631587473253,7.526701504641105,7.564991474151611,3318668
2014-12-08,7.515758037567139,7.636097800643891,7.450117956048028,7.564987808925259,4110366
2014-12-09,7.439178943634033,7.5376384893735064,7.389949170764296,7.499348537238723,5233587
2014-12-10,7.3790082931518555,7.49387814212579,7.329778523466572,7.406357843220119,3812618
2014-12-11,7.548581600189209,7.575931163947014,7.373542073888461,7.400891637646266,4182692
2014-12-12,7.466528415679932,7.564987960367212,7.38994909179118,7.543108319131123,4484107
2014-12-15,7.488409996032715,7.543109688616351,7.34072007262559,7.537639777314242,3788621
2014-12-16,7.3133697509765625,7.466529581799383,7.280550283996699,7.411829890603746,5073381
2014-12-17,7.286022186279297,7.548582071693292,7.2641425339063925,7.379012447552344,5288471
2014-12-18,7.4282402992248535,7.537640271121704,7.329780730211496,7.379010514718175,2755057
2014-12-19,7.647040367126465,7.712680472217207,7.455590543580664,7.515760736507617,3857392
2014-12-22,7.800198078155518,7.8494278536366915,7.647038261491884,7.67985830500016,2774833
2014-12-23,7.8548994064331055,7.926009418973489,7.740029519920777,7.849429494631937,4697419
2014-12-26,7.876776695251465,7.986176049595301,7.805666709234305,7.8877159352109905,2551967
2014-12-29,7.942417621612549,7.975237665648392,7.827548336830823,7.8713082023577865,2375318
2014-12-30,7.898658275604248,7.98070810130928,7.8001987165832185,7.98070810130928,4326122
2015-01-02,7.8166117668151855,7.926011774032411,7.614222072222841,7.926011774032411,2028908
2015-01-05,7.625160217285156,7.7509705165960145,7.625160217285157,7.745500024813359,3925496
2015-01-06,7.876776695251465,7.936946282184336,7.575927021899961,7.652507497240458,3936717
2015-01-07,7.958826541900635,7.997116492775751,7.843957268837716,7.893187040087885,3289671
2015-01-08,7.9533586502075195,7.980708787648812,7.887718552173447,7.9314790039045455,2234998
2015-01-09,7.958826541900635,7.975236852025643,7.805667317962601,7.975236852025643,1669610
2015-01-12,7.9095988273620605,7.9752389258054555,7.843959308481245,7.926009141754199,1185103
2015-01-13,7.838487148284912,8.062756953911311,7.805667685613936,7.969767317218636,2243997
2015-01-14,7.685330867767334,7.876780704663769,7.679860955222104,7.838490157721805,2441866
2015-01-15,7.6306281089782715,7.685327792102459,7.482938790674232,7.679857881746285,3113688
2015-01-16,7.6306281089782715,7.663448150677762,7.5102883424551035,7.663448150677762,2499861
2015-01-19,7.5813984870910645,7.619687860346297,7.44464898677786,7.554048355203441,2944372
2015-01-20,7.493880748748779,7.701740299380149,7.450120294293387,7.701740299380149,2348320
2015-01-21,7.275081157684326,7.4884106138805215,7.275081157684326,7.47200029905768,2812940
2015-01-22,7.220380783081055,7.39541968145381,7.16021060031421,7.39541968145381,2516970
2015-01-23,7.171151161193848,7.242260008890955,7.078160929363822,7.16568067026998,3300558
2015-01-26,7.209440231323242,7.335249925921923,7.138330227552784,7.154740540495019,1966247
2015-01-27,7.3078999519348145,7.3735400460266876,7.08363069298557,7.165680520819142,1463631
2015-01-28,7.32431173324585,7.362601119650796,7.1766217817190086,7.242261309404428,1863258
2015-01-29,7.493880748748779,7.504819993018713,7.214911184080661,7.3133707576987685,2921041
2015-01-30,7.510291576385498,7.510291576385497,7.258672114279511,7.417301901164306,4182470
2015-02-02,7.674388408660889,7.750968902481347,7.433709423287761,7.4938796043029345,4361563
2015-02-03,7.80566930770874,7.876779317398124,7.718149563273765,7.761909435491253,3986490
2015-02-04,7.822078704833984,7.865837992357874,7.663448969309858,7.849428259536416,2701285
2015-02-05,7.947887420654297,7.9861773748975535,7.74549782810065,7.74549782810065,3226899
2015-02-06,8.018999099731445,8.051818570624455,7.843959603384996,7.865839250647002,2984034
2015-02-09,8.204980850219727,8.215920096755896,8.002590590013682,8.013530995675314,4449888
2015-02-10,8.177626609802246,8.254207098256266,8.12292692326364,8.166686788407022,2776611
2015-02-11,8.248736381530762,8.341726019962149,8.128396610799717,8.297966156020175,3966714
2015-02-12,8.265148162841797,8.473007698428372,8.199508065472322,8.292497720443603,4438889
2015-02-13,8.243268013000488,8.37454820894665,8.122928219758222,8.237798101429826,2966703
2015-02-18,8.2542085647583,8.434717388537456,8.210448691840226,8.303438349345813,3081025
2015-02-19,8.177626609802246,8.314376695492486,8.133867324221345,8.314376695492486,2485084
2015-02-20,8.330787658691406,8.347197393209239,8.08463874311107,8.15027826074497,2052350
2015-02-23,8.363607406616211,8.36907731792551,8.188567926468426,8.287027489160918,1840371
2015-02-24,8.46207046508789,8.478480785357629,8.243271024514579,8.303441232898981,5481896
2015-02-25,8.538646697998047,8.587877057818492,8.292497217145957,8.347196908592244,2476641
2015-02-26,8.719158172607422,8.730097997602886,8.473009212396116,8.511298599880242,2324100
2015-02-27,8.631635665893555,8.937954725197685,8.631635665893555,8.697275754097113,5465009
2015-03-02,8.916075706481934,9.014535266118996,8.63163627028733,8.719156007645282,5807863
2015-03-03,9.052825927734375,9.096585799816738,8.850436302017483,8.976246586262171,3516092
2015-03-04,9.364614486694336,9.381024800150678,9.003595704530467,9.02547592928474,4952393
2015-03-05,9.435725212097168,9.561534920229304,9.293505768820117,9.342735553817459,8393382
2015-03-06,9.632646560668945,9.698286091911797,9.397436839772228,9.517776656540592,4406337
2015-03-09,9.851445198059082,9.900675567116549,9.594355267030295,9.610765583236997,3981379
2015-03-10,9.68187427520752,9.851443848890606,9.68187427520752,9.807683398040878,4127809
2015-03-11,9.840502738952637,9.840502738952637,9.50683354669153,9.599823188569628,2551744
2015-03-12,9.659995079040527,9.955374386591753,9.539655275288156,9.807684443034827,2940594
2015-03-13,10.059300422668457,10.059300422668457,9.57794253196788,9.594351682919418,3571865
2015-03-16,9.68187427520752,10.048362979901569,9.66546396124823,10.01007359964254,4800853
2015-03-17,9.73110580444336,9.813154486265983,9.60529550739814,9.79127483777995,2837827
2015-03-18,9.435725212097168,9.763924551496231,9.397435250529773,9.731105081206396,3818729
2015-03-19,9.550599098205566,9.681878773054803,9.266159512917467,9.517779034602547,4176471
2015-03-20,9.644928932189941,9.705484759457587,9.496291583469704,9.5733630605614,3318445
2015-03-23,9.56235408782959,9.688971362017712,9.55134345895205,9.622909921883574,5203701
2015-03-24,9.590807914733887,9.651754463624549,9.502158068867725,9.601888998705608,2786276
2015-03-25,9.93432903289795,9.93432903289795,9.546485677510292,9.624055053043499,2309435
2015-03-26,9.817975044250488,9.884463326555371,9.718244088409035,9.862301152833425,3673743
2015-03-27,9.956493377685547,10.000817733198073,9.779193020403172,9.873382862913743,7019631
2015-03-30,10.100544929504395,10.133789357798,9.978651823341101,10.072842217670116,9479718
2015-03-31,10.017435073852539,10.189194226047308,9.984191821463517,10.034057874139458,5512559
2015-04-01,10.078385353088379,10.16149468406675,10.017438197279503,10.050682634126513,3099023
2015-04-02,10.045140266418457,10.277846612922609,10.045140266418457,10.08392524454883,3464875
2015-04-06,10.178114891052246,10.2168986921712,9.950949105077688,10.045139510459187,9086091
2015-04-07,10.056221008300781,10.239061262187066,10.045138749014248,10.14487086394542,6605228
2015-04-08,10.111624717712402,10.161490766712683,10.011893793804159,10.106084176055962,14795853
2015-04-09,10.078385353088379,10.183656859236242,10.045140916241369,10.067304265503633,5622326
2015-04-10,10.078385353088379,10.211359578198108,9.97865439073289,10.050682634126513,2825384
2015-04-13,10.045140266418457,10.13379130954711,9.97865374521101,10.089465787982784,1742714
2015-04-14,10.067302703857422,10.13379039314506,9.967571756972259,10.111627047320788,5075381
2015-04-15,10.222441673278809,10.222441673278809,10.083925732541353,10.150413431059041,2574964
2015-04-16,10.167033195495605,10.222439796436474,10.133789939386606,10.194737083012308,3419102
2015-04-17,10.189197540283203,10.194739258242999,10.08392603271727,10.12825155774612,2117010
2015-04-20,10.083925247192383,10.172575116251581,9.950949856557237,10.133791312203737,2881600
2015-04-22,10.189197540283203,10.205819171884226,10.050682769515225,10.122711013879112,4651312
2015-04-23,10.150412559509277,10.205817991772754,10.117168126058539,10.155953102735626,1940805
2015-04-24,10.128249168395996,10.360954304098541,10.045138681811858,10.20581676423517,3702963
2015-04-27,10.011895179748535,10.194736601998716,9.718242321983787,10.067301778075178,4302569
2015-04-28,10.111624717712402,10.139328600086923,9.817971900597954,10.006353252147719,8737237
2015-04-29,10.239063262939453,10.250144350298754,10.000816362436213,10.000816362436213,2586408
2015-04-30,10.222441673278809,10.27230656659751,10.11716899475382,10.205818868079822,2988145
2015-05-04,10.16149616241455,10.360958116144301,10.139333984020787,10.305552670159894,3670521
2015-05-05,10.399739265441895,10.471767492739747,10.288926066171731,10.405279807996152,2126231
2015-05-06,10.266766548156738,10.44406630387963,10.167035582324214,10.44406630387963,2073570
2015-05-07,10.305551528930664,10.333254248855088,10.189197757062455,10.277847634913426,1532402
2015-05-08,10.38866138458252,10.477312450997989,10.261227678034665,10.322174845910423,4387116
2015-05-11,10.815284729003906,10.892853499398393,10.449604221495981,10.45514476408898,4733082
2015-05-12,10.73771858215332,10.759880755516916,10.54379604294384,10.721095778037949,2892488
2015-05-13,11.053534507751465,11.081238402139938,10.704475535655028,10.73771997410263,4068259
