Date,Close,High,Low,Open,Volume
2012-08-13,6.3556318283081055,6.519320982809955,6.2766101720658645,6.451587457896407,4257609
2012-08-14,6.378211498260498,6.5644781472844365,6.310478548144955,6.2935451625866135,6580672
2012-08-15,6.383854866027832,6.440299675744816,6.21452221323016,6.378210799538566,8454500
2012-08-16,6.733809471130371,6.8128311317658525,6.389498945991555,6.519321345254157,9030783
2012-08-17,6.784609794616699,6.880566032534873,6.649143906137434,6.8015431787060505,4322068
2012-08-20,6.711232662200928,6.829765756561667,6.496744515895563,6.829765756561667,4972051
2012-08-21,6.4515886306762695,6.824121309067334,6.361277642453116,6.824121309067334,7512581
2012-08-22,6.46287727355957,6.581410962190298,6.254033782095683,6.423366438761176,6509503
2012-08-23,6.429009437561035,6.4628762001161855,6.163721771271275,6.434654095359452,8082594
2012-08-24,6.429009437561035,6.592698592538371,6.32740974201326,6.372565228047568,4869532
2012-08-27,6.541899681091309,6.581411108888175,6.3612777029278815,6.434655307542051,4052682
2012-08-28,6.536255359649658,6.6830105631593995,6.485454616108785,6.547544084815539,4900112
2012-08-29,6.547544956207275,6.6265672271207885,6.3330561889211,6.620922567727737,5378276
2012-08-30,6.575765609741211,6.632209822675103,6.440299143429243,6.496743948480846,3977442
2012-08-31,6.56447696685791,6.688654118426466,6.389499075631511,6.654787945517433,8553058
2012-09-03,6.603989124298096,6.705588847665543,6.389500358875168,6.660433349266918,2437351
2012-09-04,6.445944309234619,6.632210954237826,6.378211360581152,6.524967168212987,5145299
2012-09-05,6.259678363800049,6.705588677099959,6.203234140266962,6.508033894734152,5211408
2012-09-06,6.603989124298096,6.632211236782507,6.344344860476543,6.344344860476543,5511484
2012-09-10,6.417722702026367,6.7112337482257685,6.395145248074491,6.671722315633197,5714102
2012-09-11,6.293543338775635,6.43465385733958,6.084698705489219,6.400787096037171,8483429
2012-09-12,6.429009437561035,6.479809581393761,6.27661019029821,6.36127650456841,5477495
2012-09-13,6.784609794616699,6.829765880266819,6.321766726057368,6.389499670297,6914738
2012-09-14,6.7225213050842285,7.055542541675034,6.677365812922352,6.778965522257136,9912202
2012-09-17,6.519322395324707,6.852344250029553,6.417722085941064,6.739455214753662,4795723
2012-09-18,6.48545503616333,6.570121960685612,6.327411097251406,6.4403001325751825,4406107
2012-09-19,6.637855052947998,6.694299270746951,6.417721656143663,6.485454599078854,4669774
2012-09-20,6.688655376434326,6.699944102860529,6.524967362959797,6.598344380789036,4805843
2012-09-21,6.666077613830566,6.812832234787656,6.654788887928913,6.711233109554979,4458357
2012-09-24,6.778965950012207,6.863632873231835,6.6322107392552425,6.6322107392552425,4301719
2012-09-25,7.111987590789795,7.247454071843506,6.920076890659817,6.953943658952688,11449434
2012-09-26,6.948299407958984,7.162787571459601,6.852344348321759,7.111988008156897,4686824
2012-09-27,6.999098300933838,7.021676342997626,6.767676774457089,6.98780957596082,5026720
2012-09-28,6.846698760986328,7.004742680671251,6.745098463919881,7.004742680671251,5936079
2012-10-01,6.976521968841553,7.117632533908914,6.801544039193036,6.880566903019316,5306557
2012-10-02,6.965231895446777,7.123275816190601,6.91443174657319,7.027320176801959,3888014
2012-10-03,6.95394229888916,7.066830714962794,6.8354092251647804,7.004741849275232,4204260
2012-10-04,6.914432525634766,7.027320968582878,6.671721662754961,6.965232680232097,6588482
2012-10-05,7.10634183883667,7.196653404430578,6.987808760163836,7.17407536500268,9826623
2012-10-08,6.987809181213379,7.049898053234151,6.846698646727734,7.049898053234151,5188198
2012-10-09,6.8410563468933105,7.032966486495473,6.733811365606568,6.9539448036281994,5696722
2012-10-10,6.970875263214111,6.999097367943483,6.773319937990842,6.88056488335073,3135732
2012-10-11,6.982166290283203,7.027321195224522,6.903144022400257,7.027321195224522,4798253
2012-10-15,7.066832065582275,7.140209668477666,6.8805660250379095,7.02167657209913,3007034
2012-10-16,7.027321815490723,7.168432978299881,6.9878109741207375,7.072477316535509,3938393
2012-10-17,7.128921985626221,7.179722741604925,6.999100134139178,7.032966910046375,8349341
2012-10-18,6.886209487915039,7.004742573901423,6.750743019342354,7.004742573901423,7538540
2012-10-19,6.81847620010376,6.9426539487418335,6.767676642655633,6.84105483384558,2680338
2012-10-22,6.643499374389648,6.677366143215702,6.530610934459851,6.547544318872878,6171257
2012-10-23,6.395144462585449,6.581411099340434,6.30483347363475,6.491100110389735,4972491
2012-10-24,6.293543338775635,6.445942580401164,6.237099131350056,6.417720476688375,3536128
2012-10-25,6.22016716003418,6.3838551618089285,6.1411443043455085,6.321766874843721,5665153
2012-10-26,5.932301044464111,6.1919452967660185,5.926656385370531,6.175011911603089,3921233
2012-10-29,5.988744735717773,6.067766995429447,5.870211642209144,5.926655859667013,2012206
2012-10-30,5.9605231285095215,6.095989617077266,5.875856795198859,6.01696735071663,1927287
2012-10-31,5.813766956329346,6.0282550838112465,5.796833574032775,5.98310018717734,3958853
2012-11-01,5.983100891113281,6.039545110664266,5.82505695794697,5.836345683433611,3639966
2012-11-05,6.01132345199585,6.033900904663408,5.875856959637022,5.943589909757523,2923545
2012-11-06,6.203233242034912,6.208877900418,6.033900003837385,6.056477453134262,3558457
2012-11-07,6.208878040313721,6.208878040313721,6.079055631519496,6.1298551896409315,4326138
2012-11-08,5.943589687347412,6.259678157689926,5.898434191584196,6.208878595029935,4094371
2012-11-09,6.01132345199585,6.208878827367201,5.898434412304581,5.915367797864162,5671642
2012-11-12,5.83634614944458,6.0734117720639835,5.830701490191664,6.02261220725905,3463749
2012-11-13,6.146790504455566,6.146790504455566,5.7065242161424745,5.813768606380143,5377506
2012-11-14,5.8081231117248535,6.14678899421367,5.723456197014349,6.14678899421367,4835102
2012-11-16,5.537189483642578,5.819411116143757,5.537189483642578,5.723455488719233,4653495
2012-11-19,5.892789840698242,5.892789840698243,5.571056726846323,5.644434329910562,2909355
2012-11-21,5.819412708282471,5.9831013117592295,5.768611959726555,5.971811993361105,2695298
2012-11-22,5.983100891113281,6.056477902835336,5.875856518695743,5.892789902984594,2358922
2012-11-23,6.186300277709961,6.191944936475096,5.932300699281118,5.99438957722649,2641618
2012-11-26,6.028255462646484,6.175011254400137,5.983100563174896,6.095988996089362,2530300
2012-11-27,5.841989994049072,6.169367783773487,5.825057201170976,6.011323251890279,3621927
2012-11-28,5.892789840698242,5.960522785019935,5.779900810671722,5.875856456588376,3535248
2012-11-29,6.152434825897217,6.152434825897217,5.926656738356243,6.03954578212673,3428659
2012-11-30,6.383854866027832,6.51367727704736,6.2088781467408936,6.2088781467408936,7053996
2012-12-03,6.643499374389648,6.812832034284345,6.3838551335862155,6.3838551335862155,6137487
2012-12-04,6.575765609741211,7.021675839307297,6.519321396807319,6.677365311445759,12583851
2012-12-05,6.541899681091309,6.812832056218663,6.457232758753586,6.632210670173023,7044866
2012-12-06,6.716876983642578,6.773321203648443,6.508033488044434,6.581411092475616,4665374
2012-12-07,6.852344036102295,6.959587816907254,6.660432741336448,6.66607740016525,5104819
2012-12-10,6.869277000427246,6.953943324975376,6.756387383460911,6.886209791642674,2725767
2012-12-11,6.632209300994873,6.908786870004081,6.592698473472557,6.903142212307608,6087878
2012-12-12,6.46287727355957,6.643499247696982,6.406433054671072,6.626566455724651,5369806
2012-12-13,6.412077903747559,6.51367822068635,6.3499896106643146,6.47981144837342,4366398
2012-12-14,6.434654235839844,6.581410012743553,6.372565367172445,6.4572316832910674,3569347
2012-12-17,6.491099834442139,6.564477435830453,6.3951441907170885,6.3951441907170885,1645360
2012-12-18,6.598344326019287,6.6491444826922805,6.496745196908949,6.530611375906454,3580237
2012-12-19,6.620920658111572,6.7112316296457175,6.508032239752728,6.660431486113634,2760857
2012-12-20,6.716876983642578,6.716876983642578,6.541899664777282,6.541899664777282,2362992
2012-12-21,6.666077613830566,6.683010998741946,6.57576662238174,6.57576662238174,2300842
2012-12-26,6.7225213050842285,6.739454688659652,6.575766103587568,6.603988212174022,1319984
2012-12-27,6.632209300994873,6.745097717983014,6.547542988253768,6.716875613735978,2008136
2012-12-28,6.762032985687256,6.762032985687256,6.547544815140083,6.609633698654575,2347812
2013-01-02,6.575765609741211,6.688654035608995,6.440299143429243,6.632209822675103,11126368
2013-01-03,6.688655376434326,6.694300035706343,6.547544815812204,6.570122268664612,4657454
2013-01-04,6.553189277648926,6.654788996659411,6.502389122084777,6.649144337557457,5278617
2013-01-07,6.4402995109558105,6.570121326535806,6.34998852826075,6.570121326535806,4241219
2013-01-08,6.293543338775635,6.519320760595599,6.248387854411641,6.3951430305652055,3432729
2013-01-09,6.383854866027832,6.485454576129988,6.225811530444213,6.327410648428608,3022874
2013-01-10,6.434654235839844,6.508032420350542,6.349987919721221,6.349987919721221,6710690
2013-01-11,6.293543338775635,6.4515872379907835,6.287898681186015,6.412075819098756,4731704
2013-01-14,6.389500141143799,6.434655638003686,6.158078589810516,6.321767191912878,5876240
2013-01-15,6.333055019378662,6.457232174033088,6.158077715921698,6.32176629479512,3525788
2013-01-16,6.4572319984436035,6.462876656640748,6.180655589137885,6.265321909388744,4299519
2013-01-17,6.491099834442139,6.530610668384227,6.3725661483803515,6.423366299549689,5056750
2013-01-18,6.276609420776367,6.434653306461189,6.248387319479706,6.434653306461189,8076544
2013-01-21,6.321767330169678,6.3725668951743994,6.242745060907208,6.355633509466882,3149592
2013-01-22,6.293543338775635,6.378209649914001,6.27660995812443,6.372564992324382,4507636
2013-01-23,6.383854866027832,6.383854866027832,6.2596777057330915,6.372566140931539,5934649
2013-01-24,6.152434825897217,6.417722568857353,6.09599000795305,6.372567069772727,7880196
2013-01-28,6.135500431060791,6.287900304139506,6.079056209066542,6.141144497989532,4530296
2013-01-29,6.27096700668335,6.287900391941637,6.107278405343653,6.12421179060194,5306447
2013-01-30,6.349987983703613,6.44594302451469,6.163721967942292,6.214521521278246,10057841
2013-01-31,6.434654235839844,6.462876341212718,6.254032879876986,6.372565367172445,7470561
2013-02-01,6.4741668701171875,6.558833801961009,6.400789257264446,6.4685228027395025,9746434
2013-02-04,6.56447696685791,6.632209904793693,6.406432458144886,6.4459432892642825,9032213
2013-02-05,6.575765609741211,6.603987716208157,6.440299143429243,6.587054333904447,6189516
2013-02-06,6.50803279876709,6.728164996628256,6.462876717003616,6.575765737176854,9071262
2013-02-07,6.434654235839844,6.564476631096291,6.310477090622735,6.508032420350542,7251444
2013-02-08,6.434654235839844,6.49109903870328,6.27096566940656,6.49109903870328,6479913
2013-02-13,6.412077903747559,6.558833719730975,6.33870088393262,6.508034153379426,5220318
2013-02-14,6.536255359649658,6.547544084815539,6.355632796406747,6.4120770143539145,3130563
2013-02-15,6.56447696685791,6.632209904793693,6.451587947474647,6.53061020183116,6767120
2013-02-18,6.46287727355957,6.603988412898588,6.389499670580968,6.5644775781001945,3080073
2013-02-19,6.581411361694336,6.637855584009104,6.457233006789789,6.462877665868389,3679676
2013-02-20,6.688655376434326,6.71687748855875,6.524967362959797,6.632211152185477,5842360
2013-02-21,6.620920658111572,6.6547874204662945,6.5531877255198,6.609631934699222,5531614
2013-02-22,6.739454746246338,6.920076716437208,6.575766159775583,6.6322103774307894,5846540
2013-02-25,6.6717209815979,6.857987603986543,6.575765933312206,6.857987603986543,3771195
2013-02-26,6.716876983642578,6.84669940019741,6.5136775547743495,6.660432763636713,4976011
2013-02-27,7.162786483764648,7.230520014039754,6.699942864649733,6.784609185375896,5179178
2013-02-28,7.168431282043457,7.2530981965414805,6.999098045165142,7.055542260085336,4968861
2013-03-01,7.016031742095947,7.332120188761692,6.942654140991833,7.004743017030181,5627753
2013-03-04,6.931364059448242,7.055541195105539,6.903141956248056,6.942652782304789,4389938
2013-03-05,6.4967451095581055,7.021677094198702,6.468522405929578,6.9708769382087326,5269487
2013-03-06,6.643499374389648,6.654788692076856,6.355633023603766,6.603988538837776,4544046
2013-03-07,6.4572319984436035,6.722520867708184,6.38949906066646,6.677365378484183,6110097
2013-03-08,6.203233242034912,6.479810252569212,6.203233242034912,6.395143929529317,5352426
2013-03-11,6.378211498260498,6.412077677259358,6.129855966228582,6.208878826912728,3115163
2013-03-12,6.6604323387146,6.671721063572018,6.293544339965403,6.31612178968024,4503456
2013-03-13,6.378211498260498,6.6322110973999795,6.338700660036251,6.57576687361739,4532166
2013-03-14,5.994389533996582,6.5136774125217975,5.966167424609993,6.5023886871907175,5586503
2013-03-15,5.531545639038086,5.72345632997733,5.4807460811493804,5.638790005417655,17109307
2013-03-18,5.729101181030273,5.75167922594257,5.486390898959513,5.571057235115512,6437893
2013-03-19,5.407367706298828,5.785544416892686,5.367856874598527,5.5710562835111155,6164877
2013-03-20,5.119502544403076,5.458168500087902,5.085635771199235,5.4073689324000025,9059932
2013-03-21,5.006613254547119,5.181591158827351,4.978391145625285,5.1364356661288655,10838061
2013-03-22,4.910656929016113,5.0912785677949355,4.899368206118171,5.057411806983466,7291043
2013-03-25,4.854213714599609,4.972746513491136,4.7921251338525135,4.905013570141373,3972493
2013-03-26,4.910656929016113,4.955812412725525,4.797768515801408,4.910656929016113,7771408
2013-03-27,4.792125701904297,4.9558140131382995,4.792125701904297,4.938880627264158,5938059
2013-03-28,4.73568058013916,4.825992168673601,4.65101424304278,4.741325239459385,7882616
2013-04-01,4.7131028175354,4.803414104079242,4.65665859651176,4.724391543316569,2775157
2013-04-02,4.78648042678833,4.910657883085677,4.656658311886514,4.724391254551336,10884481
2013-04-03,4.905013084411621,4.9106574464553425,4.758257302804047,4.831635489666688,10160139
2013-04-04,5.074346542358398,5.159013466995121,4.859858381553574,4.910658240276706,7869636
2013-04-05,5.260612487792969,5.339634742949944,4.995324207337507,5.0743458703767566,4344728
2013-04-08,5.2662577629089355,5.3057685990565515,5.057413080077837,5.249324378240587,3056533
2013-04-09,5.130791187286377,5.435590329593354,5.113857210798575,5.271901736840223,4869422
2013-04-10,5.520257472991943,5.621857191171844,5.1590135042475795,5.198524341284816,5312607
2013-04-11,5.339635372161865,5.520257352594667,5.31141266961617,5.520257352594667,3454619
2013-04-12,5.221102237701416,5.390434899172084,5.153369291536706,5.350924063252486,3348140
2013-04-15,4.955812931060791,5.1872347352615416,4.893724060451685,5.113856548456084,3388839
2013-04-16,5.012258052825928,5.125147689230118,4.938880736551762,5.046124825323615,3419309
2013-04-17,4.910656929016113,5.119500671098612,4.8767904642634665,4.893723548610379,6603771
2013-04-18,4.825991630554199,4.93888006742848,4.74132471078072,4.93888006742848,4427777
2013-04-19,5.079990386962891,5.192879404341186,5.012256858112371,5.125146467608375,5252327
2013-04-22,4.972746849060059,5.096924018933924,4.938880375099813,5.029191071013434,3310300
2013-04-23,4.961456775665283,5.063056466012576,4.9445233952544605,4.955812414214616,3150252
2013-04-24,4.93887996673584,5.029190655182256,4.893724474483193,4.950168987828441,2307882
2013-04-25,4.797770023345947,5.0066138310508785,4.775191682279082,4.9388805842037735,5916610
2013-04-26,4.797770023345947,4.797770023345947,4.797770023345947,4.797770023345947,0
2013-04-29,4.7751898765563965,4.888078874671876,4.752612136145061,4.888078874671876,5035300
2013-04-30,4.876791477203369,4.9671024633803444,4.746969064500362,4.786480491026394,4812223
2013-05-02,4.73568058013916,4.927591891612823,4.701814104512391,4.905014142508672,4307109
2013-05-03,4.718747615814209,4.854214410099737,4.5889257770579075,4.803414547279492,7780098
2013-05-06,4.62843656539917,4.707458239340737,4.555058958386111,4.667947402369954,7683299
2013-05-07,4.7808356285095215,4.825991116876444,4.617146761135287,4.617146761135287,4566706
2013-05-08,4.8034138679504395,4.854213723586249,4.718746948459286,4.831635977074902,4109001
2013-05-09,4.696169853210449,4.848570033370425,4.6171478774914485,4.820347920332134,2945325
2013-05-10,4.549413204193115,4.662301613655806,4.521191101827443,4.6284351500287615,4801663
2013-05-13,4.57199239730835,4.6227922602013,4.509903807576489,4.5155481709959435,3923763
2013-05-14,4.216392993927002,4.459103873750875,4.216392993927002,4.43088116892577,13481770
2013-05-15,3.7874162197113037,4.216393180843628,3.860793834426654,4.216393180843628,16789321
2013-05-16,4.110984802246094,4.140475301851911,3.9871244564099,4.081494302640277,7137265
2013-05-17,4.081493854522705,4.211251914795953,4.052003358154725,4.187659455828634,3875254
2013-05-20,4.099188804626465,4.211252775604355,4.052004186411644,4.187660311814579,5915730
2013-05-21,4.246640205383301,4.258436588873781,4.06969723730795,4.1699651048361055,5068740
2013-05-22,4.2407426834106445,4.35280725740555,4.187659724667531,4.2643351438925485,8534799
2013-05-23,4.352808475494385,4.358706514924195,4.0991893770000365,4.128679883513861,5673512
2013-05-24,4.594629287719727,4.612323399891083,4.287927940404872,4.293825977795324,5044100
2013-05-27,4.476667404174805,4.641814929777434,4.458972982236713,4.576934970184863,2837086
2013-05-28,4.246640205383301,4.571036574948731,4.217149710704076,4.5533421543953345,4795613
2013-05-29,4.164068222045898,4.2702338467012515,4.116883293733696,4.211252840993366,3680996
2013-05-31,3.892754316329956,4.187659932292921,3.745301817713177,4.146373356426104,10970170
2013-06-03,4.022513389587402,4.040207814836621,3.8573661424457364,3.9812268098255355,5922550
2013-06-04,3.957634687423706,4.040208163436838,3.8927550194569975,3.98712519247377,3734235
2013-06-05,3.8160793781280518,4.016615482326901,3.804283300485925,3.8927548108961076,5186108
2013-06-06,3.833773136138916,3.845569211726248,3.745301641139863,3.810180675599564,6076658
2013-06-07,3.6037473678588867,3.810180866534776,3.574256868048045,3.721709367102252,6840379
2013-06-10,3.6509315967559814,3.7040145526880663,3.544765066162468,3.5683581441243684,4575065
2013-06-11,3.6804234981536865,3.7158123551916353,3.485785403174546,3.5919519742883934,4948951
2013-06-12,3.7217092514038086,3.8396712469800365,3.6155433316393255,3.768893864015483,9499157
2013-06-13,4.175864219665527,4.181762258250692,3.73940379579819,3.7570982209184147,9330419
2013-06-14,4.099188804626465,4.140475693599757,4.046105838440651,4.110985191203719,5632043
2013-06-17,4.110984802246094,4.299724494706847,4.040207417573312,4.12278087834254,7064446
2013-06-18,3.9989209175109863,4.110984880005732,3.9045504507661795,4.099188494321454,4764593
2013-06-19,3.839672088623047,4.158170227094895,3.8042835440660694,4.057902632622665,6169167
2013-06-20,3.9163475036621094,3.951736666744046,3.6273401815838993,3.7570985900291016,8961374
2013-06-21,3.7806901931762695,3.951735764829874,3.6686262371662814,3.857365612910653,9586056
2013-06-24,3.875060796737671,3.91044934278832,3.698117757119651,3.7453026914303664,4637215
2013-06-25,3.9517366886138916,3.987125233162155,3.845570126874814,3.9458386494166415,2509620
2013-06-26,4.028412818908691,4.146374860594873,3.987125918699638,3.987125918699638,2885155
2013-06-27,4.099188804626465,4.1286793070225025,3.9989212202258293,4.075596340836689,3487618
2013-06-28,3.839672088623047,4.105087255577048,3.7865891171051995,4.0284121272643905,7588260
2013-07-01,3.8868565559387207,4.105086764465639,3.7629962007601696,4.028411645325998,3700576
2013-07-02,3.8042824268341064,3.880957532629014,3.6273391372839474,3.810180464300688,6275645
2013-07-03,3.6037473678588867,3.8455694044348445,3.55656182568625,3.721709367102252,4771413
2013-07-04,3.7158117294311523,3.7688943873191225,3.639136297914492,3.6568304140889025,3888014
2013-07-05,3.656829595565796,3.7747918904815747,3.5860525279809976,3.650931558161174,8320851
2013-07-08,3.633236885070801,3.727606397070577,3.5801539378944827,3.6509309945531596,3282471
2013-07-10,3.586052894592285,3.698116854195357,3.5270712770575527,3.6686263547926905,4145741
2013-07-11,3.8042824268341064,3.851467035931433,3.615543062350784,3.674524055745946,4275649
2013-07-12,3.5919511318206787,3.8278754494918052,3.5919511318206787,3.7335055986774677,3476288
2013-07-15,3.8455698490142822,3.8573662359212,3.5978494363458795,3.609645823252798,4825202
2013-07-16,3.975327730178833,4.057901177443802,3.9163461218837883,3.922244158967432,10271458
2013-07-17,4.110984802246094,4.116882840294317,3.993022494458123,4.010716917967494,5047510
2013-07-18,4.099188804626465,4.246641316606654,4.034309761228128,4.034309761228128,5026170
2013-07-19,4.122780799865723,4.158169336846145,4.010716841623806,4.1168827619297685,2166204
2013-07-22,4.299725532531738,4.38229901323173,4.1109857945148685,4.1109857945148685,4932231
2013-07-23,4.199455738067627,4.4117878636198755,4.199455738067627,4.335112760542946,4344068
2013-07-24,4.040207386016846,4.211252344267561,4.03430934801469,4.193558230261094,5361336
2013-07-25,4.110984802246094,4.199456301063545,3.9753283803134543,3.9871244564099,3463419
2013-07-26,4.110984802246094,4.110984802246094,4.110984802246094,4.110984802246094,0
2013-07-29,4.081493854522705,4.158168959460654,4.034308936588069,4.069697470356712,1863927
2013-07-30,3.904550790786743,4.140475740735014,3.904550790786743,4.105086889965117,3151902
2013-07-31,3.8278753757476807,3.969430458606842,3.780690451249531,3.863263914438938,3327680
2013-08-01,4.034309387207031,4.069697924928456,3.8396713469627324,3.86326380856525,4220540
2013-08-02,3.8868565559387207,4.105086764465639,3.8868565559387207,4.040207722312181,3845884
2013-08-05,3.9517366886138916,3.981227193964905,3.8219776607210507,3.9045511375768407,2554499
2013-08-06,3.8514676094055176,3.9753285801990343,3.7806905305386582,3.922244997637095,4528976
2013-08-07,3.9871249198913574,4.0284118097576975,3.8042832442244827,3.8042832442244827,4874482
2013-08-08,4.246640205383301,4.329214271087363,3.9871237903331886,3.9871237903331886,7609160
2013-08-09,4.453075408935547,4.535648870980288,4.228946865993937,4.317418984907421,6851599
2013-08-12,4.464870929718018,4.718489941167017,4.3587050189598635,4.500259772880515,7529961
2013-08-13,4.311521053314209,4.5061584822749206,4.287928590809166,4.453075518979753,5982829
2013-08-14,4.317419052124023,4.4589735164952975,4.246641046526607,4.305622975661714,13668768
2013-08-15,4.618222713470459,4.694898453057062,4.287928838082153,4.293826876707358,9509607
2013-08-16,4.630018711090088,4.706694758722688,4.500260626108318,4.630018711090088,8556688
2013-08-19,4.889535903930664,4.913128367847793,4.571037795731789,4.582833873007987,5796271
2013-08-20,4.806962490081787,5.0133969384322254,4.765675909776436,4.889535960057226,6744350
2013-08-21,4.730286598205566,4.954414507461568,4.6889997152559415,4.742082673697067,4962041
2013-08-22,4.972108840942383,5.013396344450244,4.7479809217584545,4.848248805336402,4251229
2013-08-23,5.042886734008789,5.190339537160475,4.865943122735012,4.954414619007207,4819923
2013-08-26,4.865943431854248,5.107766093883654,4.854147045983082,5.042887054368739,3362660
2013-08-27,4.630018711090088,4.848249230116718,4.5474452436631765,4.765675762689806,5468145
2013-08-28,4.806962490081787,4.865943805234018,4.600528351096086,4.647713898201449,5174228
2013-08-29,4.836452484130859,4.948516128676882,4.789267563737504,4.865942982035536,4353308
2013-08-30,4.924924373626709,4.97800733599397,4.747981062614267,4.865943373077465,15289819
2013-09-02,5.202136039733887,5.290607543264847,4.942618639409303,4.954415025498929,4764263
2013-09-03,5.166747093200684,5.261116942675637,5.007498513599948,5.137256592580939,5318657
2013-09-04,5.160848617553711,5.219829923159087,5.072377123192678,5.14315419493563,4277959
2013-09-05,5.184440612792969,5.184440612792969,5.042886172642149,5.14315373350979,3959623
2013-09-06,5.520634174346924,5.55602302549894,5.1608494802781095,5.237524602589754,6270035
2013-09-09,5.898112773895264,5.909908849710542,5.479346823253074,5.544226168331189,7622469
2013-09-10,5.715272903442383,5.957095304145927,5.697578475802932,5.951197574085809,4811453
2013-09-11,5.432162761688232,5.744762842048327,5.432162761688232,5.738865112571213,6864358
2013-09-12,5.561921119689941,5.662188701737303,5.45575518981002,5.45575518981002,3929153
2013-09-13,5.603208541870117,5.815541052325217,5.50883867471886,5.526533102150913,3982612
2013-09-16,5.54422664642334,5.750660775274279,5.497041720363966,5.668086999988015,3012754
2013-09-17,5.644493579864502,5.750660115362123,5.526531587617419,5.585512583740961,5857430
2013-09-18,5.815539836883545,5.986584489276313,5.579615218313398,5.66218837076589,5819811
2013-09-19,5.526531219482422,5.915806634188384,5.5206328727712215,5.839131220589432,7496301
2013-09-20,5.166747093200684,5.591411415837972,5.1195624778279205,5.526532066982764,11959498
2013-09-23,5.196237564086914,5.591411383843224,4.930822441298525,5.5265320353592635,7198644
2013-09-24,5.367283344268799,5.591411266748596,4.930822338037867,5.526531919623331,4483657
2013-09-25,5.42626428604126,5.497041361140421,5.284708898384132,5.3495882448171805,4853032
2013-09-26,5.432162761688232,5.514736542933207,5.373181754540174,5.408570606320804,3446149
2013-09-27,5.432162761688232,5.573717550081265,5.402672258114204,5.438061109894833,3547458
2013-09-30,5.373180866241455,5.573716628629807,5.284708751416163,5.438060210870207,3435149
2013-10-01,5.396773815155029,5.561920737082193,5.384977739030819,5.443958738381277,2783847
2013-10-02,5.54422664642334,5.573717147869267,5.379079714580254,5.379079714580254,2231763
2013-10-03,5.49704122543335,5.620901567846157,5.396773653290755,5.556022223014803,3377070
2013-10-04,5.491142749786377,5.5973086666964385,5.4262640252014425,5.4852450214037685,2339892
2013-10-07,5.579615116119385,5.721169884668813,5.473449194389664,5.4852452704197665,3133862
2013-10-08,5.656290531158447,5.7329665804667505,5.585513448597009,5.591411796614407,2630508
2013-10-09,5.886318206787109,5.89811428562581,5.70937516801795,5.70937516801795,3450329
2013-10-10,5.868622303009033,6.004278722355828,5.815539652222172,5.898112802052711,4137931
2013-10-11,5.815539836883545,5.904011336823821,5.756558836923362,5.898112989336037,1770429
2013-10-14,6.151732921600342,6.175325696235187,5.7624573993261565,5.797846251913674,4215700
2013-10-15,6.134037971496582,6.228407824518342,6.06915923893239,6.122241894551225,4177090
2013-10-16,6.193018436431885,6.45253581903982,6.12224136218479,6.1399357854289125,6329765
2013-10-17,5.886318206787109,6.145835653615819,5.839133272702757,6.1281412259929935,4877232
2013-10-18,5.656290531158447,6.0750571534275455,5.638596724565189,6.0042794521366405,3934873
2013-10-21,5.839132785797119,5.892216064239159,5.679883569200493,5.762457351644946,2603229
2013-10-22,6.016075611114502,6.204815944209379,5.809642089915637,5.850928670409514,3839174
2013-10-23,5.898112773895264,6.051463615682049,5.892215045352319,6.021973116779159,2603669
2013-10-24,5.839132785797119,6.033770235958941,5.709374691932402,5.904012142094225,3932563
2013-10-25,5.780150890350342,5.868622388774315,5.7447620434889926,5.868622388774315,2331532
2013-10-28,6.057363510131836,6.092752365346115,5.780152254655596,5.8155411098698755,3763825
2013-10-29,5.951197624206543,6.116345204412582,5.892216610731338,6.010178637681748,3703216
2013-10-30,5.845030784606934,6.0750570733098606,5.7801514321890535,5.998381025012758,2997794
2013-10-31,5.691678047180176,5.921704903707875,5.662187551467255,5.839131144474103,4028152
2013-11-01,5.54422664642334,5.78604962450117,5.5147361449774115,5.750660775274279,3681436
2013-11-04,5.520634174346924,5.620902379701143,5.43806101329819,5.579615799176776,1646900
2013-11-05,5.296504974365234,5.5501240126980615,5.2434223227240215,5.5501240126980615,3650856
2013-11-06,5.160848617553711,5.3908751834947095,5.01929416470312,5.308301417520121,4306229
2013-11-07,5.190339088439941,5.384977105886989,5.031089913934054,5.1254597492909255,6204476
2013-11-08,5.072377681732178,5.225728226971065,4.91312816999854,5.143154761268674,5232528
2013-11-11,5.255218982696533,5.3672838832848,5.048785463131327,5.078275965926356,4301279
2013-11-12,5.149052619934082,5.420365763601469,5.066479162075205,5.3083014978114935,6815739
2013-11-13,5.302403450012207,5.355487340396189,5.031090600389548,5.113664062911022,4080621
2013-11-14,5.5501251220703125,5.59731005447694,5.367284359747727,5.367284359747727,5397636
2013-11-18,5.780150890350342,5.85092796534364,5.556022351867662,5.556022351867662,6169827
2013-11-19,5.597309589385986,5.762457148451526,5.532430854106104,5.7388649935732925,6509063
2013-11-21,5.420365810394287,5.514735654113216,5.379079235790776,5.47934680803627,3809694
2013-11-22,5.520634174346924,5.632698457175322,5.331894459842143,5.349588885418151,3645466
2013-11-25,5.49704122543335,5.556022223014803,5.325995342480113,5.556022223014803,5408636
2013-11-26,5.514735698699951,5.5619206209409064,5.426264201521682,5.455754700581105,6550642
2013-11-27,5.320097923278809,5.567818622507311,5.261116922268103,5.556022546051055,10528085
