Date,Close,High,Low,Open,Volume
2007-01-22,23.561399459838867,24.284490188753338,23.439530462217654,24.04887699997211,435700
2007-01-23,23.561399459838867,23.642645974802473,23.163293241130432,23.642645974802473,567400
2007-01-24,24.04887580871582,24.20324402453523,23.561398292729685,23.658894415786232,537600
2007-01-26,23.72389030456543,23.805135262397204,23.447653108922335,23.805135262397204,423200
2007-01-29,23.23641586303711,23.84576242474447,23.23641586303711,23.56140038601801,323400
2007-01-30,22.96830177307129,23.52077619691831,22.830183167109535,23.46390255357661,326400
2007-01-31,23.317657470703125,23.41515203224169,22.77330792822712,22.99267146651294,1063200
2007-02-01,22.74893569946289,23.44765350611955,22.578319425548084,23.31765971180877,1732200
2007-02-02,22.31833267211914,23.041424973593703,22.22896289751097,22.952053649337103,1434100
2007-02-05,22.64331817626953,22.83018407718196,22.42395304929491,22.56207166076244,798400
2007-02-06,22.334577560424805,22.74893331752318,22.261455865075206,22.74893331752318,1180700
2007-02-07,21.286502838134766,22.423949211624443,21.050888138452525,22.383325185999162,4061000
2007-02-08,21.643985748291016,21.863350845654335,21.294626863523106,21.41649739515707,1326900
2007-02-09,21.530242919921875,22.172088641365814,21.530242919921875,21.765857642876725,1334200
2007-02-12,21.830856323242188,22.03397183907208,21.44899816170701,21.773982677105156,401900
2007-02-13,22.342702865600586,22.35895247596385,21.71710681344822,21.830852536342917,706100
2007-02-14,22.74893569946289,22.86267988207276,22.09896672790897,22.497072916691778,717700
2007-02-15,22.505197525024414,22.830182007949134,22.367078926075376,22.781434722922487,408700
2007-02-16,22.529569625854492,22.667688220102264,22.14771306512157,22.4970719534923,447700
2007-02-21,22.90330696105957,22.976428673802083,22.1883394474991,22.521448783482338,328900
2007-02-22,23.073917388916016,23.13891427819445,22.83017944153392,22.911425940543978,513000
2007-02-23,22.545822143554688,23.114546204873083,22.505199660452686,23.073922172122685,533200
2007-02-26,22.91143035888672,22.943928034968895,22.5051993351451,22.79768461847817,881200
2007-02-27,21.773983001708984,22.261460556897664,21.53024499893886,22.1395915555126,881500
2007-02-28,21.879602432250977,22.62706755214863,21.53836832208795,22.180212511651543,727900
2007-03-01,18.873491287231445,19.702202872764328,18.784121523837438,19.580333886573783,4949400
2007-03-02,19.507211685180664,19.74282484582652,18.727247404176016,19.39346750760323,5272800
2007-03-05,18.849119186401367,19.255350189990637,18.56475717395922,19.09285716869561,1675900
2007-03-06,18.767871856689453,19.45846484258212,18.767871856689453,19.442215231232122,2037200
2007-03-07,18.23977279663086,18.524133261227135,17.955410782386274,18.402264269307544,1519600
2007-03-08,18.64600372314453,19.052234727573403,18.36164171011466,18.524133182097227,1556200
2007-03-09,19.060359954833984,19.060359954833984,18.548509518172953,19.05223669759596,1560300
2007-03-12,18.775999069213867,19.36097120596592,18.524134709947692,19.174105300431734,1826300
2007-03-13,18.03665542602539,18.597253040740647,17.752293441223774,18.597253040740647,3218200
2007-03-14,18.40226173400879,18.434760953855662,17.792915308712814,17.874161808681897,1495600
2007-03-15,18.19915199279785,19.011614149169617,18.134155082274052,18.52413654541684,1187200
2007-03-16,18.686628341674805,18.686628341674805,17.874166239862856,17.874166239862856,2854500
2007-03-19,18.686628341674805,19.052236907349574,18.621631435515788,18.72725082690601,670300
2007-03-20,19.62095832824707,19.62095832824707,18.686627274454047,18.711001693989797,1350600
2007-03-21,20.230304718017578,20.230304718017578,19.507213990014574,19.62908298748217,1096300
2007-03-22,20.27092742919922,20.449668510526433,19.905318910975062,20.311549909158224,973100
2007-03-23,20.595914840698242,20.717783847518653,20.149059749492075,20.197808591939037,733900
2007-03-26,20.40904426574707,20.636532613283265,20.06781019479463,20.636532613283265,416300
2007-03-27,19.82407569885254,20.392799810767183,19.82407569885254,20.392799810767183,577900
2007-03-28,19.149728775024414,19.905318670459028,19.149728775024414,19.255349701078853,570400
2007-03-29,18.686628341674805,19.49909044348675,18.61350662853985,18.970990387238682,1339100
2007-03-30,18.849119186401367,18.91411608498972,18.58100678601838,18.91411608498972,2157700
2007-04-02,19.09285545349121,19.29597093703899,18.84911749309314,19.06848103759214,834800
2007-04-03,19.295974731445312,19.474715834242094,19.092859207956415,19.360971636975822,835300
2007-04-04,19.531587600708008,19.645331787015337,19.377219383827835,19.458465895325205,841300
2007-04-05,19.726579666137695,19.791576569912102,19.499089728103062,19.580336245233173,826600
2007-04-09,19.718456268310547,19.986568709242214,19.661584167150576,19.79157798398723,599000
2007-04-10,19.409713745117188,19.742822990706326,19.255347104237963,19.73469973562683,1052300
2007-04-11,18.970985412597656,19.547832609789893,18.702873051291053,19.369091552134847,1384800
2007-04-12,18.605382919311523,19.011613994185787,18.564760431683528,19.011613994185787,1307900
2007-04-13,18.686628341674805,18.88974386712779,18.605381821563913,18.686628341674805,636700
2007-04-16,19.052234649658203,19.157854028532523,18.686626127308074,18.792245506182393,7657400
2007-04-17,19.24722671508789,19.385345327846373,18.90599258648742,19.20660268213045,3539300
2007-04-18,18.970985412597656,19.320344272710397,18.962860607752233,19.295969858174132,1429700
2007-04-19,19.474716186523438,19.62095961402462,18.61350678525352,18.84912154059398,938700
2007-04-20,19.79157257080078,19.889067131938297,19.539708263624618,19.742823740583912,982800
2007-04-23,19.499086380004883,20.067810352614288,19.499086380004883,19.824070843075333,654800
2007-04-24,19.9865665435791,20.0678130577106,19.417842494306967,19.596585135325938,1298100
2007-04-25,20.709657669067383,20.709657669067383,20.116560738740223,20.14905841523773,1983800
2007-04-26,19.80782127380371,20.116557676600387,19.74282438105412,20.108432871300668,1688300
2007-04-27,19.90532112121582,20.189683161448592,19.36909626804474,19.555962176042566,726100
2007-04-30,19.41783905029297,20.181553668236663,19.41783905029297,19.98656299869429,1494700
2007-05-02,20.40904426574707,20.79902561836467,19.49908622665785,19.547833508323016,2828200
2007-05-03,20.880271911621094,21.124009867152058,20.482164208126722,20.482164208126722,2834400
2007-05-04,20.961519241333008,21.35150218392511,20.839650249744107,20.904647148568074,1557700
2007-05-07,20.961519241333008,21.06714017045214,20.799027769097243,20.961519241333008,628300
2007-05-08,21.448991775512695,21.481490992200442,20.79902293823726,20.79902293823726,1044500
2007-05-09,21.773983001708984,21.92022642323043,21.010269766550095,21.52212019222673,1049700
2007-05-10,20.87215232849121,21.838981137016823,20.790905806437763,21.676489642558444,1315900
2007-05-11,21.156509399414062,21.46524425094528,20.896520280129486,21.0265140649477,800400
2007-05-14,20.75840187072754,21.156509583552467,20.482164688172535,21.124010362240973,461600
2007-05-15,20.725900650024414,21.245875704783998,20.63652935636965,20.91276649162265,1151200
2007-05-16,21.367752075195312,21.432748979582165,20.88027606711814,21.018394682646253,915600
2007-05-17,21.367752075195312,21.481497820108633,21.26213268668484,21.367752075195312,466500
2007-05-18,21.16463279724121,21.505866872094018,21.042763816861243,21.375873086402297,820200
2007-05-21,21.083389282226562,21.35962648308493,20.96151874388155,21.20525827092331,673400
2007-05-22,21.367752075195312,21.392126495458545,20.904648937732933,21.124014071156726,590800
2007-05-23,21.002145767211914,21.40837682054426,20.79903024054574,21.40837682054426,949600
2007-05-24,20.71778678894043,21.042771369817597,20.35217816692317,20.961524837186126,661300
2007-05-25,20.660905838012695,20.961515865543074,20.53903686605043,20.57153453540461,745200
2007-05-28,20.799030303955078,20.88027682479894,20.530917869924284,20.71778378311122,414100
2007-05-29,20.67715835571289,21.075264546594713,20.33592425643586,20.872149048207156,545600
2007-05-30,21.042768478393555,21.164637485770744,19.94594431270183,20.335927305816746,726400
2007-05-31,21.335248947143555,21.570862084233806,20.96151568016338,21.124008674441377,736000
2007-06-01,21.189014434814453,21.530248625966664,21.04277098865655,21.286510582135953,440200
2007-06-04,21.327131271362305,21.67649024108458,20.75840715093322,21.04276921114776,912100
2007-06-05,21.473369598388672,21.60336338648913,21.17275799487625,21.32712619936361,739300
2007-06-06,21.652111053466797,21.757731976701,21.286504099070797,21.408373083869463,967100
2007-06-08,22.066465377807617,22.098964598077266,20.961516683009318,21.124009685061345,925500
2007-06-11,22.131460189819336,22.302077980912095,21.936469535461875,22.11521058121089,557300
2007-06-12,21.936477661132812,22.21271491120785,21.773984614153893,22.01772418462227,560100
2007-06-13,22.342702865600586,22.342702865600586,21.89584942814783,21.912097488862955,2067400
2007-06-14,22.74893569946289,22.74893569946289,22.09896672790897,22.09896672790897,1592300
2007-06-15,22.7895565032959,22.887052616683995,22.586441020914837,22.724559610919886,1124800
2007-06-18,22.95205307006836,23.28516238888332,22.74893755617395,22.95205307006836,912700
2007-06-19,22.74893569946289,22.887054299624133,22.60269229345119,22.838307014169654,818100
2007-06-20,22.342702865600586,22.911426831129674,21.94459670958948,22.748933826793326,850800
2007-06-21,22.586442947387695,22.748935967011374,22.285832875626653,22.285832875626653,861900
2007-06-22,22.74893569946289,22.992673676383543,22.342704704829625,22.667689190606584,722200
2007-06-25,22.464570999145508,22.748932971215318,22.009592773622664,22.748932971215318,759000
2007-06-26,22.74893569946289,22.789558179066912,22.342704704829625,22.350829510680082,455700
2007-06-27,22.91143035888672,22.91143035888672,22.05834427924029,22.51332259192936,1096100
2007-06-28,22.667692184448242,22.789561189004452,22.302085170779616,22.748938704035204,660600
2007-06-29,22.74893569946289,22.74893569946289,22.180211687117012,22.659564384756127,482600
2007-07-02,22.253334045410156,22.643316989474485,22.253334045410156,22.643316989474485,635300
2007-07-03,21.84710693359375,22.52145046277439,21.65211620162389,22.383331833923002,1175800
2007-07-04,21.611488342285156,21.92834800927813,21.270254258735722,21.92834800927813,804800
2007-07-05,21.920217514038086,21.920217514038086,21.245874327493922,21.69272921715193,1232000
2007-07-06,21.708984375,22.21271150364097,21.28650530703308,21.936474295942425,1290700
2007-07-10,21.367752075195312,21.668363726514777,21.286507106948076,21.668363726514777,1313200
2007-07-11,21.286502838134766,21.457119096816562,21.205256336532333,21.351499729487088,888700
2007-07-12,21.530242919921875,21.725233613238846,21.28650494068773,21.335252226604904,877700
2007-07-13,21.31087875366211,21.830855508542687,21.31087875366211,21.392125266891732,766100
2007-07-16,21.16463279724121,21.440869979248156,21.12401032033061,21.440869979248156,588900
2007-07-17,21.44087028503418,21.448995090461807,21.124010621597634,21.20525712622572,741300
2007-07-18,21.611488342285156,21.611488342285156,20.717779880641565,21.31087673668162,1237700
2007-07-19,21.578990936279297,21.855228148574263,21.457121942537007,21.76585837964236,643700
2007-07-20,21.221511840820312,21.684615014033348,20.8071559622485,21.684615014033348,775800
2007-07-23,20.961519241333008,21.31087815362994,20.92089676068614,21.31087815362994,389000
2007-07-24,20.839651107788086,20.904648009288213,20.31155108939353,20.904648009288213,1143600
2007-07-25,21.205263137817383,21.28650966547848,20.39280096050368,20.79903204916053,1216300
2007-07-26,19.74282455444336,20.880272512022955,19.604705962431446,20.880272512022955,1623400
2007-07-27,19.255348205566406,20.425292259584232,19.255348205566406,19.661579167290185,857900
2007-07-30,19.482837677001953,19.65345549659187,19.271597378753984,19.499087288324468,793500
2007-07-31,18.678497314453125,19.49908394997221,18.28851600736919,19.49908394997221,1768900
2007-08-01,18.686628341674805,19.084734585604842,18.239774805537625,18.467263202269944,1286700
2007-08-02,19.434093475341797,19.539712866395142,18.987239940629877,19.174105851534975,1437100
2007-08-03,19.320344924926758,19.62095496611497,19.092855030519583,19.5884572952843,926000
2007-08-06,19.66158103942871,20.02718801000363,19.011610508992817,19.21472600919498,705600
2007-08-07,19.174102783203125,19.89719343990948,19.15785317190342,19.89719343990948,603900
2007-08-08,19.90532112121582,19.90532112121582,19.287849749457024,19.5722117896898,642500
2007-08-09,19.09285545349121,19.58033292393551,19.09285545349121,19.55595850803644,620600
2007-08-10,19.759077072143555,19.759077072143555,18.199149853308622,18.686627399753615,904000
2007-08-13,19.011608123779297,19.807820412762677,18.849116673792864,19.73470026754004,627500
2007-08-14,19.09285545349121,19.255348460188696,18.442886525997583,19.133477930341503,716700
2007-08-15,18.280393600463867,19.0847307329265,18.20727190209016,18.686624569363065,2080200
2007-08-16,17.874162673950195,17.874162673950195,16.257363599855207,17.792916170048063,1017900
2007-08-17,17.75229263305664,18.117899554316175,16.809836963214877,18.036654604912776,869200
2007-08-20,17.38668441772461,18.15852384558719,17.094199186347208,18.004155650085053,663500
2007-08-21,17.662918090820312,17.833535862512203,17.22418955581563,17.50854992588913,382100
2007-08-22,17.874162673950195,18.077278158881448,17.630424711891962,17.630424711891962,1296600
2007-08-23,17.183568954467773,18.166648663827143,17.02107750350583,17.914784357916766,921300
2007-08-24,17.30544090270996,17.42731144892562,16.72046878939793,17.386687416970943,1173000
2007-08-27,17.183568954467773,17.42730845538284,17.126696869148688,17.24856584478217,384800
2007-08-28,16.728588104248047,17.037322897512507,16.622967205486727,17.037322897512507,439000
2007-08-29,16.73672103881836,16.939836581644677,16.647349704087222,16.728596231147474,433300
2007-08-30,16.3548583984375,16.81796301240036,16.273613443023006,16.81796301240036,689200
2007-08-31,16.817964553833008,17.435434329747306,16.566100210089502,16.817964553833008,3081900
2007-09-03,17.22419548034668,17.565429591455477,17.142948968244905,17.142948968244905,1114100
2007-09-04,17.671049118041992,17.792918112374682,17.22419562227268,17.297317328801963,1121200
2007-09-05,17.102323532104492,17.573551403996902,17.045451443200818,17.459807226189554,1435700
2007-09-06,16.52547836303711,17.386687709539157,16.41173417094676,17.24856909786585,2237900
2007-09-10,15.67238998413086,16.257361963998157,15.63989076598089,16.249237159460666,1573300
2007-09-11,16.411727905273438,16.492972840235463,15.761757578042605,15.997372228446329,1476500
2007-09-12,16.411727905273438,16.89920371363681,16.36297908471886,16.411727905273438,1485500
2007-09-13,16.476728439331055,16.817962510696283,16.411731547149493,16.541725331512612,1110700
2007-09-14,16.046123504638672,16.492976957060474,15.851132822691984,16.476728895801056,2137100
2007-09-17,16.73672103881836,16.752970654160134,16.05425269095004,16.05425269095004,1115500
2007-09-18,18.03665542602539,18.03665542602539,16.86670981550773,16.86670981550773,2111200
2007-09-19,17.7847900390625,18.467258141534018,17.671045871866596,18.231645002392785,2136800
2007-09-20,17.6385498046875,18.109779266469697,17.630426548134587,17.78479321701324,1508500
2007-09-21,18.702877044677734,19.18222978537114,17.874165369277435,18.76787394767099,1324500
2007-09-24,18.272268295288086,19.052232540055577,18.272268295288086,18.808493035594683,1376100
2007-09-25,18.117900848388672,18.377889973852763,17.87416288347331,18.036655893182346,717900
2007-09-26,17.630428314208984,18.35351909242152,17.549181793706246,18.32101986436103,734400
2007-09-27,17.549179077148438,17.87416355920432,17.48418218073726,17.792917051278287,1490500
2007-09-28,17.874162673950195,18.004156460334343,17.516678986569705,17.62229990653693,1310900
2007-10-01,18.64600372314453,18.857242481757037,17.95541070568579,17.95541070568579,2040700
2007-10-02,18.459136962890625,18.930364883388982,18.459136962890625,18.56475789573329,2781000
2007-10-03,18.605382919311523,18.808498456748655,18.52413639440696,18.66225502185015,2798500
2007-10-04,19.889070510864258,20.059688346313102,18.767873569415578,19.889070510864258,667700
2007-10-05,21.050886154174805,21.050886154174805,20.07593132614209,20.07593132614209,2091000
2007-10-08,20.319673538208008,21.034639371755855,20.319673538208008,20.83964868987917,1001600
2007-10-09,19.872817993164062,20.5959101620485,19.255348292254418,20.5959101620485,1024700
2007-10-10,19.63720703125,19.929693853531134,19.336595402833463,19.905319435124934,1585600
2007-10-11,18.808496475219727,20.303426797233712,18.646004992178106,19.75907715226505,606600
2007-10-15,18.66225242614746,19.41784236826357,18.369767146680328,19.092857863495446,746300
2007-10-16,18.540382385253906,18.96286299245708,18.052904880761652,18.288519601964744,781500
2007-10-17,19.09285545349121,19.442214333137095,18.719123707594413,18.767870989744395,2152000
2007-10-18,18.88161849975586,19.100983632650085,18.686627787066026,19.100983632650085,2154900
2007-10-19,18.40226173400879,19.174101159242927,18.061027673857122,19.092854659273847,943500
2007-10-22,18.88974380493164,19.09285932971585,18.061032091896426,18.272272423629822,727500
2007-10-23,19.011608123779297,19.499085573034783,18.97098564869471,19.336592573400257,729900
2007-10-24,18.694747924804688,19.255347052309112,18.532254929988085,18.881613784090145,552800
2007-10-25,17.58980369567871,17.719797504311792,17.110450945226052,17.264819174096,532600
2007-10-26,17.7847900390625,17.833538867559074,17.38668390422879,17.597924178769787,3990000
2007-10-29,17.142946243286133,17.87416163667504,17.102322218868476,17.87416163667504,1763300
2007-10-30,16.73672103881836,17.183574613176816,16.501106265308497,17.142952124470995,1781500
2007-10-31,16.899208068847656,16.980454574396077,16.39548252381419,16.980454574396077,1851000
2007-11-01,16.427982330322266,16.696094748707477,16.33048775071768,16.696094748707477,2559200
2007-11-05,16.249238967895508,16.411731977433735,15.924254498467235,16.411731977433735,1847600
2007-11-06,15.92425537109375,16.57422434556767,15.802386382085924,16.427980938898973,1858700
2007-11-07,15.542397499084473,15.956753308266219,15.28240990500533,15.956753308266219,2360300
2007-11-08,15.152416229248047,15.639893746872433,14.786809253265988,15.518024754878414,1496100
2007-11-09,15.843009948730469,15.843009948730469,14.64056648863987,15.006173480744623,2401500
2007-11-12,14.90868091583252,15.68864384402663,14.868056878125376,15.43678100883669,1108800
2007-11-13,15.12804126739502,15.347404802771946,14.86805215756087,15.176788547517882,888800
2007-11-14,15.729266166687012,15.745514230349668,14.998049064172847,15.274286291867439,1797600
2007-11-16,15.623642921447754,15.680515009985344,15.30678325693935,15.631767726902865,791900
2007-11-19,15.347403526306152,15.59926781023056,14.95742221846238,15.518021317017782,897400
2007-11-21,14.738061904907227,14.989926270061309,14.388702956172859,14.924929364458295,1691800
2007-11-22,14.299333572387695,14.90868016027653,14.242461472128499,14.754311924109777,1018100
2007-11-23,14.543068885803223,14.543068885803223,14.096215424229378,14.421199900796557,917300
2007-11-26,14.258707046508789,14.949300035436321,14.25870704650879,14.705562062708129,1297200
2007-11-27,13.974347114562988,14.461823078147969,13.81997889961532,14.218085096355479,847300
2007-11-28,14.705559730529785,14.705559730529785,14.112462954542643,14.18558309504627,1283900
2007-11-29,15.225537300109863,15.43677760060221,14.551193919543172,14.738059802792778,900500
2007-11-30,15.152416229248047,15.769887544952496,15.152416229248047,15.436778243666298,1316400
2007-12-03,14.786811828613281,15.583024367938215,14.664941265745348,15.436780932215559,756400
2007-12-04,14.989924430847168,15.184915123731495,14.510571729721764,14.868053891852224,760200
2007-12-05,15.26616096496582,15.583020633327598,15.193039264628764,15.233661742750147,1006400
2007-12-06,15.753633499145508,15.834879987491961,15.290530530112958,15.534269995152318,1069800
2007-12-07,15.32303237915039,16.127369497775348,15.32303237915039,15.924254016820113,1084200
2007-12-10,15.11992073059082,15.639895997745208,14.8761811618758,15.444905272562313,1465600
2007-12-11,15.111793518066406,15.48552529443646,14.933050886195263,15.18491522207764,1632700
2007-12-12,15.518023490905762,15.680514950446446,15.05492042926013,15.05492042926013,2233000
2007-12-13,14.949299812316895,15.193039331055497,14.851805244540026,15.193039331055497,791700
2007-12-14,14.96555233001709,15.152418245921595,14.82743370746843,15.030549237707723,498400
2007-12-17,14.786811828613281,14.868056804327132,14.616193970387323,14.835559123971308,1212300
2007-12-18,15.193036079406738,15.29865543016815,14.66493467665603,14.827427654371306,1133900
2007-12-19,15.193036079406738,15.233658549011617,15.038667905542013,15.095539982847995,1072100
2007-12-20,14.461824417114258,15.217414400135844,14.266833703697145,15.046798107014036,1946400
2007-12-21,15.030547142028809,15.030547142028809,14.461823116795426,14.640565750259329,743800
2007-12-26,14.705559730529785,15.152413126213688,14.624313235955986,15.014294550332629,652100
2007-12-27,14.33995246887207,14.81118031689776,14.274955577752944,14.803055511801853,723400
2007-12-28,13.811856269836426,14.461825356792843,13.811856269836426,14.339956346694581,1586800
2008-01-02,14.42120361328125,14.575571860508127,13.243132839097418,13.893103509203492,1354700
2008-01-03,14.404953956604004,14.697440834796529,13.81998174986757,14.429328379669586,870000
2008-01-04,13.698110580444336,14.461823787324047,13.657486548387944,14.372454016096727,1077600
2008-01-07,13.893102645874023,13.97434916829463,13.48687158341951,13.852478609839459,1239900
2008-01-08,13.974347114562988,14.096216105459233,13.811854093602465,13.933723084498709,1215000
2008-01-09,13.77122974395752,13.893098718311958,13.576237525412715,13.77122974395752,1269900
2008-01-10,13.649358749389648,13.925595908215337,13.486867305735029,13.811851742692301,1032000
2008-01-11,13.446246147155762,13.665611269953187,13.243130637080005,13.568116692919906,943000
2008-01-14,13.641237258911133,13.68998454334821,13.291878362874241,13.454369827547245,3451200
2008-01-15,13.015643119812012,13.608740076608264,13.007518312912937,13.608740076608264,2985800
2008-01-16,13.494994163513184,13.80372903818196,12.80440116138113,12.958768598715517,1314400
2008-01-17,13.064388275146484,13.681859551665255,12.43066816231096,13.486868866919572,1149600
2008-01-18,12.836902618408203,13.324379462251969,12.593163809074163,13.161887955795029,1177500
2008-01-21,12.755653381347656,12.796276636746603,11.780699125893697,12.105683619436967,1122700
2008-01-22,12.300673484802246,13.316250088269609,12.18692853949695,12.438792070235802,2023600
2008-01-23,11.943191528320312,12.349422537955862,11.731951217352028,12.146307033138088,1333600
2008-01-24,13.202507972717285,13.356876192145977,12.268176949193116,12.268176949193116,1549100
2008-01-28,13.494994163513184,13.852476323730025,12.836899610021218,12.926270150075428,1211900
2008-01-29,14.169334411621094,14.315577785481594,13.462491954511322,13.608735328371822,1133900
2008-01-30,14.09621524810791,14.299330737130653,13.657485047987652,14.04746796464395,827500
2008-01-31,13.811856269836426,14.047471032388465,13.494996533651241,14.047471032388465,820700
2008-02-01,13.941845893859863,14.258705534741383,13.811852115567545,14.03934200240314,833600
2008-02-06,13.90934944152832,13.933722308561322,13.2512541379695,13.657485118100432,563100
2008-02-07,13.121261596679688,13.689985642831696,13.105011984012863,13.689985642831696,772200
2008-02-08,13.080639839172363,13.235008068760642,12.918146802800656,13.235008068760642,566500
2008-02-11,13.36500072479248,13.494994522813887,13.023766617574212,13.023766617574212,571600
2008-02-12,14.039346694946289,14.039346694946289,13.36500316354274,13.49499698528449,1558800
2008-02-13,13.60061264038086,14.161211810851858,13.60061264038086,14.063715696559793,2296000
2008-02-14,13.202507972717285,13.893101007373705,13.08063897828341,13.868726588627593,711800
2008-02-15,12.918145179748535,13.161884703682356,12.75565293861678,13.153759897919738,477200
2008-02-18,12.999393463134766,13.275630698198256,12.926271750932756,13.161886501283334,588000
2008-02-19,12.796276092529297,13.40562257312593,12.617534241270198,13.186257468195565,1186000
2008-02-20,13.072513580322266,13.121260865959657,12.51191437172331,12.79627637896326,1351000
2008-02-21,12.999393463134766,13.316253182911169,12.771904294480692,13.170009758507149,1293000
2008-02-22,13.194382667541504,13.218757085365931,12.926270270065935,13.080638483657408,580000
2008-02-25,13.56811809539795,13.649363068107506,12.93439708058316,13.161887033256077,895200
2008-02-26,13.8524751663208,14.05559064705658,13.04001324337769,13.494993035972492,1379300
2008-02-27,13.99871826171875,14.169336067713548,13.730605894853873,13.852474870765525,679000
2008-02-28,14.193713188171387,14.518699287559272,13.982472843428688,14.185588380721832,1242800
2008-02-29,14.014966011047363,14.4211969099183,13.860597835574994,14.055588481075297,618400
2008-03-03,14.705559730529785,14.746182202992689,13.811851389513988,13.819976193936167,833100
2008-03-04,14.868056297302246,15.030549342485829,14.274959316784669,14.868056297302246,1365300
2008-03-05,15.25351619720459,15.25351619720459,14.601798359660192,14.849285827388556,920100
2008-03-06,14.89877986907959,15.179266445970866,14.742038573483052,15.171016655652108,852100
2008-03-07,14.849289894104004,15.096777429610787,14.445059413582992,14.684297154774566,958900
2008-03-10,14.106823921203613,14.832788420315188,14.065574954870062,14.6595474821758,520900
2008-03-11,14.766788482666016,15.138021232664858,13.719088564657582,14.436804690159732,860400
2008-03-12,14.544051170349121,14.92353377284116,14.23056691045317,14.766790856149639,518200
2008-03-13,15.138023376464844,15.138023376464842,14.016076749570034,14.329562576961024,896100
2008-03-14,15.34426498413086,15.45975894586875,14.148071678893045,15.088527680216723,1107100
2008-03-17,15.055523872375488,15.228764761660699,14.313059996106373,14.43680371323677,926100
2008-03-18,15.105026245117188,15.591753063762923,14.783292155109331,15.261769179974443,1503000
2008-03-19,15.01427936553955,15.59175068052982,14.684293958702787,15.030777377091763,1286400
2008-03-20,15.261768341064453,15.41851126730585,14.494554869998938,14.849288115630278,617200
2008-03-24,14.849289894104004,15.67425044377645,14.849289894104004,15.253520374625017,543300
2008-03-25,15.369012832641602,15.550505142705882,15.014281152989243,15.072028134014342,615600
2008-03-26,15.360764503479004,15.665998993439135,15.10502562720329,15.402011897207494,400300
2008-03-27,15.220516204833984,15.608246929460424,15.096770916976014,15.270013375885155,547200
2008-03-28,14.725543975830078,15.261767940109468,14.494554489200075,15.261767940109468,731700
2008-03-31,14.766788482666016,15.113271858169323,14.453304273156757,14.618295382666478,631300
2008-04-01,15.839240074157715,16.00423120761509,14.931783332937428,14.931783332937428,1270100
2008-04-02,16.25172233581543,16.499209854234035,15.83924208945958,15.83924208945958,920500
2008-04-03,16.705448150634766,16.911688251259886,16.103227434446318,16.21047159443706,1094200
2008-04-04,16.383712768554688,17.03543061546637,16.119725712920232,16.746694183308577,715100
2008-04-07,16.16922378540039,16.64770074353273,15.946484104850752,16.433210855613122,750900
2008-04-08,15.731992721557617,16.482706471175106,15.698995127661075,16.08672590349516,613800
2008-04-09,16.334213256835938,16.416709601261754,15.575249720394833,15.814488961881013,753800
2008-04-10,16.54045295715332,16.87043832739514,16.334212887495614,16.400209646846605,853600
2008-04-11,16.25172233581543,16.598205805693837,16.13622679686445,16.598205805693837,283100
2008-04-14,16.20222282409668,16.35896575104002,15.847489576876743,16.251721584281228,631900
2008-04-15,15.476259231567383,16.276470353356437,15.30301670765158,16.08672981522408,703200
2008-04-16,15.509256362915039,15.830992019428962,15.385512605865333,15.715496482493629,1186100
2008-04-17,15.088523864746094,15.591748551843299,15.088523864746094,15.542251376970274,647200
2008-04-18,15.426759719848633,15.58350105898,15.261767014620082,15.261767014620082,639600
2008-04-22,15.39376163482666,15.698997688975647,15.39376163482666,15.468008200065949,748300
2008-04-23,15.055523872375488,15.583497904658108,14.890531200543805,15.426756597253414,647700
2008-04-24,14.519302368164062,15.162770429411028,14.519302368164062,15.162770429411028,909200
2008-04-25,14.931780815124512,14.99777757207643,14.321310419947563,14.733790544268755,853600
2008-04-28,15.179271697998047,15.270017849415922,15.022528774681852,15.022528774681852,865000
2008-04-29,14.725543975830078,15.0637776259211,14.610048445771504,15.014280440745795,743000
2008-04-30,16.00423240661621,16.00423240661621,14.63479818623845,14.725544339205097,2443200
2008-05-02,16.160974502563477,16.812692406023523,15.880487838242816,16.01248137751288,1898200
2008-05-05,16.177473068237305,16.57345366107805,16.111476302763847,16.169223275867246,919900
2008-05-06,15.509256362915039,16.391965396440686,15.509256362915039,16.251722052187755,1347000
2008-05-07,14.981280326843262,15.756743522131028,14.832787207161877,15.756743522131028,829600
2008-05-08,15.24526596069336,15.2782651279548,14.923531947328822,15.09677285499068,487400
2008-05-09,15.385510444641113,15.632999497462631,14.857536316201106,15.22051931624712,516700
2008-05-12,15.509256362915039,15.583502931842311,15.30301624333645,15.550505330923102,595100
2008-05-13,15.37725830078125,15.575248568670524,15.27001416239877,15.509251812707433,595100
2008-05-14,15.80624008178711,16.04547933707251,15.344262729237526,15.46800646627029,983300
2008-05-15,16.416711807250977,16.416711807250977,15.847488685059291,15.847488685059291,686700
2008-05-16,16.829187393188477,16.87043634636844,16.482704053910187,16.482704053910187,1365200
2008-05-19,16.631206512451172,17.381920575107905,16.416716555479596,16.911693258222652,1151200
2008-05-20,16.58170509338379,16.746696236641604,16.136225702264646,16.474459355453405,671700
2008-05-21,15.59174919128418,16.49920582643551,15.55875159784449,16.416709482605956,1138300
2008-05-23,15.105026245117188,15.674249428081861,14.964782897821175,15.674249428081861,847900
2008-05-26,15.154526710510254,15.336017473613762,15.039031158092156,15.195774110560498,403700
2008-05-27,14.890531539916992,15.204017308844564,14.684291482170291,15.204017308844564,1030900
